crash_id,time,time_of_day,christmas_period,easter_period
20161335,2:22,Night,No,No
20166012,10:15,Day,No,No
20161198,13:15,Day,No,No
20166019,13:20,Day,No,No
20164056,15:00,Day,No,No
20164060,23:05,Night,No,No
20161169,10:30,Day,No,No
20165146,15:45,Day,No,No
20166025,21:10,Night,No,No
20164063,2:00,Night,No,No
20161218,10:00,Day,No,No
20161339,14:40,Day,No,No
20165165,18:47,Night,No,No
20165102,20:00,Night,No,No
20161203,21:08,Night,No,No
20165157,22:20,Night,No,No
20161149,23:00,Night,No,No
20161302,12:20,Day,No,No
20164039,14:45,Day,No,No
20165010,16:00,Day,No,No
20161112,1:20,Night,No,No
20161056,2:00,Night,No,No
20161291,3:20,Night,No,No
20161029,4:00,Night,No,No
20165024,13:45,Day,No,No
20161338,15:40,Day,No,No
20161300,16:10,Day,No,No
20161219,18:15,Night,No,No
20161061,19:00,Night,No,No
20161031,22:40,Night,No,No
20161206,5:00,Night,No,No
20164041,8:10,Day,No,No
20161057,9:20,Day,No,No
20165067,10:09,Day,No,No
20164054,11:14,Day,No,No
20161328,16:30,Day,No,No
20161028,19:05,Night,No,No
20165133,11:55,Day,No,No
20161353,12:45,Day,No,No
20167022,14:15,Day,No,No
20161349,18:21,Night,No,No
20167024,19:30,Night,No,No
20161246,19:40,Night,No,No
20161108,22:10,Night,No,No
20161176,1:00,Night,No,No
20165050,1:37,Night,No,No
20161289,4:20,Night,No,No
20161080,5:50,Night,No,No
20164047,8:35,Day,No,No
20161184,9:10,Day,No,No
20161268,11:00,Day,No,No
20161314,12:00,Day,No,No
20161248,12:20,Day,No,No
20161091,12:45,Day,No,No
20165095,13:54,Day,No,No
20165009,16:15,Day,No,No
20161088,18:37,Night,No,No
20165103,19:01,Night,No,No
20161234,9:45,Day,No,No
20161205,10:25,Day,No,No
20165140,11:05,Day,No,No
20164066,17:00,Day,No,No
20167011,21:05,Night,No,No
20165068,23:14,Night,No,No
20161317,23:50,Night,No,No
20164005,2:50,Night,No,No
20161225,5:20,Night,No,No
20165123,11:45,Day,No,No
20161052,19:00,Night,No,No
20161033,6:00,Day,No,No
20161019,6:45,Day,No,No
20165028,12:09,Day,No,No
20167001,14:00,Day,No,No
20161156,14:45,Day,No,No
20167033,14:50,Day,No,No
20161193,15:00,Day,No,No
20164015,18:10,Night,No,No
20165099,22:41,Night,No,No
20165058,22:55,Night,No,No
20161059,5:30,Night,No,No
20161147,5:40,Night,No,No
20161204,6:30,Day,No,No
20164067,9:00,Day,No,No
20165017,10:30,Day,No,No
20164026,12:30,Day,No,No
20165031,14:54,Day,No,No
20161286,17:08,Day,No,No
20166023,18:00,Night,No,No
20165143,18:00,Night,No,No
20165037,18:26,Night,No,No
20161075,18:55,Night,No,No
20165106,19:08,Night,No,No
20161216,19:35,Night,No,No
20165150,23:00,Night,No,No
20166001,23:30,Night,No,No
20167025,4:00,Night,No,No
20161152,0:30,Night,No,No
20161063,5:00,Night,No,No
20168006,5:50,Night,No,No
20165073,7:48,Day,No,No
20161041,12:00,Day,No,No
20164033,12:15,Day,No,No
20161109,15:15,Day,No,No
20161197,17:40,Day,No,No
20161192,17:48,Day,No,No
20161130,19:45,Night,No,No
20165094,21:30,Night,No,No
20165046,21:55,Night,No,No
20161131,1:45,Night,No,No
20164042,7:40,Day,No,No
20161280,9:30,Day,No,No
20161350,12:50,Day,No,No
20165054,15:50,Day,No,No
20161034,16:40,Day,No,No
20165152,20:00,Night,No,No
20161096,21:15,Night,No,No
20161128,21:30,Night,No,No
20165055,22:39,Night,No,No
20161275,23:00,Night,No,No
20161102,0:10,Night,No,No
20161119,1:00,Night,No,No
20161290,6:56,Day,No,No
20161162,11:25,Day,No,No
20165084,14:33,Day,No,No
20165090,15:48,Day,No,No
20167028,21:30,Night,No,No
20167015,2:00,Night,No,No
20161307,15:00,Day,No,No
20161344,16:00,Day,No,No
20165083,17:09,Day,No,No
20165144,0:35,Night,No,No
20161304,2:45,Night,No,No
20165005,6:55,Day,No,No
20168005,7:20,Day,No,No
20165056,21:58,Night,No,No
20161293,4:00,Night,No,No
20161228,8:15,Day,No,No
20161243,10:53,Day,No,No
20161284,15:53,Day,No,No
20161326,16:55,Day,No,No
20164003,18:00,Night,No,No
20165001,21:10,Night,No,No
20161239,23:55,Night,No,No
20165029,19:14,Night,No,No
20161039,1:00,Night,No,No
20161113,1:30,Night,No,No
20161258,11:00,Day,No,No
20161185,15:10,Day,No,No
20161122,17:45,Day,No,No
20164051,18:06,Night,No,No
20161007,21:00,Night,No,No
20161146,22:12,Night,No,No
20161240,2:30,Night,No,No
20164012,4:10,Night,No,No
20161024,6:15,Day,No,No
20161269,8:40,Day,No,No
20161157,14:28,Day,No,No
20164025,19:00,Night,No,No
20161067,20:50,Night,No,No
20161095,21:43,Night,No,No
20165064,0:01,Night,No,No
20161044,2:00,Night,No,No
20161137,12:45,Day,No,No
20165048,13:06,Day,No,No
20165051,15:20,Day,No,No
20161101,16:05,Day,No,No
20165120,16:11,Day,No,No
20161064,17:40,Day,No,No
20161172,17:40,Day,No,No
20167020,18:55,Night,No,No
20161325,21:55,Night,No,No
20161005,6:20,Day,No,No
20165042,8:07,Day,No,No
20164074,9:55,Day,No,No
20161148,10:20,Day,No,No
20161140,13:30,Day,No,No
20164014,15:40,Day,No,No
20166009,17:13,Day,No,No
20164007,19:15,Night,No,No
20165166,5:40,Night,No,No
20161166,14:25,Day,No,No
20161123,14:55,Day,No,No
20161186,18:55,Night,No,No
20161217,5:15,Night,No,No
20161265,6:23,Day,No,No
20165061,6:53,Day,No,No
20161155,8:45,Day,No,No
20161210,9:00,Day,No,No
20167019,18:20,Night,No,No
20165013,19:41,Night,No,No
20161254,22:00,Night,No,No
20161032,23:25,Night,No,No
20161310,4:30,Night,No,No
20161196,10:49,Day,No,No
20161001,12:00,Day,No,No
20166024,13:00,Day,No,No
20164046,16:30,Day,No,No
20161097,19:45,Night,No,No
20164001,20:55,Night,No,No
20164064,22:20,Night,No,No
20161038,0:20,Night,No,No
20161183,9:50,Day,No,No
20168007,15:15,Day,No,No
20165035,15:35,Day,No,No
20165163,17:26,Day,No,No
20161319,19:56,Night,No,No
20161180,21:45,Night,No,No
20161011,21:57,Night,No,No
20161224,5:50,Night,No,No
20161276,6:00,Day,No,No
20161301,12:50,Day,No,No
20167039,15:06,Day,No,No
20161118,15:30,Day,No,No
20164030,15:35,Day,No,No
20161021,16:00,Day,No,No
20167002,17:00,Day,No,No
20165164,17:45,Day,No,No
20161318,18:20,Night,No,No
20165145,22:30,Night,No,No
20165002,5:04,Night,No,No
20164050,13:49,Day,No,No
20165063,14:57,Day,No,No
20161062,16:00,Day,No,No
20161060,17:30,Day,No,No
20161134,20:43,Night,No,No
20161002,21:25,Night,No,No
20166003,23:22,Night,No,No
20161334,0:17,Night,No,No
20161065,8:43,Day,No,No
20165112,8:50,Day,No,No
20161049,15:30,Day,No,No
20161299,17:40,Day,No,No
20165139,22:08,Night,No,No
20164069,10:00,Day,No,No
20164072,11:20,Day,No,No
20161133,11:50,Day,No,No
20168010,17:00,Day,No,No
20165100,19:50,Night,No,No
20161342,15:30,Day,No,No
20165141,17:10,Day,No,No
20161069,17:17,Day,No,No
20165091,17:41,Day,No,No
20164061,19:50,Night,No,No
20161309,20:30,Night,No,No
20166007,21:05,Night,No,No
20161009,22:00,Night,No,No
20161199,23:35,Night,No,No
20166022,1:10,Night,No,No
20161027,7:15,Day,No,No
20161295,8:15,Day,No,No
20161093,15:29,Day,No,No
20165047,19:01,Night,No,No
20164076,19:40,Night,No,No
20161016,19:45,Night,No,No
20161341,0:40,Night,No,No
20161098,1:53,Night,No,No
20167021,2:30,Night,No,No
20161331,2:30,Night,No,No
20161068,2:40,Night,No,No
20161048,7:30,Day,No,No
20161256,8:45,Day,No,No
20161263,10:26,Day,No,No
20161294,20:00,Night,No,No
20161175,4:35,Night,No,No
20161315,10:00,Day,No,No
20161107,11:25,Day,No,No
20164068,12:35,Day,No,No
20165135,12:36,Day,No,No
20165129,12:52,Day,No,No
20161187,13:55,Day,No,No
20161040,14:00,Day,No,No
20161174,14:40,Day,No,No
20161333,17:00,Day,No,No
20161103,17:55,Day,No,No
20161150,0:20,Night,No,No
20161139,5:20,Night,No,No
20166033,7:28,Day,No,No
20161120,9:20,Day,No,No
20166031,9:30,Day,No,No
20166015,15:14,Day,No,No
20161189,16:05,Day,No,No
20166026,16:30,Day,No,No
20167030,18:25,Night,No,No
20161298,1:20,Night,No,No
20161006,6:18,Day,No,No
20164002,9:10,Day,No,No
20161182,9:30,Day,No,No
20164032,11:30,Day,No,No
20164036,12:25,Day,No,No
20167026,13:00,Day,No,No
20161332,13:45,Day,No,No
20161083,14:53,Day,No,No
20161287,16:40,Day,No,No
20161321,16:55,Day,No,No
20161237,17:19,Day,No,No
20161073,21:20,Night,No,No
20161126,6:00,Day,No,No
20167003,13:04,Day,No,No
20165006,15:56,Day,No,No
20161154,16:25,Day,No,No
20164058,22:00,Night,No,No
20161260,10:30,Day,No,No
20161327,12:00,Day,No,No
20165021,12:30,Day,No,Yes
20161337,14:30,Day,No,No
20161127,17:00,Day,No,No
20161313,17:45,Day,No,No
20167004,21:00,Night,No,No
20165116,8:00,Day,No,No
20165142,12:10,Day,No,Yes
20161348,13:00,Day,No,No
20161274,13:20,Day,No,Yes
20161220,14:30,Day,No,No
20164055,15:20,Day,No,Yes
20165161,15:30,Day,No,No
20161345,17:34,Day,No,No
20161306,3:15,Night,No,No
20167029,5:30,Night,No,Yes
20164009,6:10,Day,No,No
20164019,6:30,Day,No,No
20161105,7:40,Day,No,No
20165153,10:45,Day,No,No
20166010,12:25,Day,No,No
20165137,15:15,Day,No,No
20161104,16:45,Day,No,No
20161078,22:45,Night,No,No
20164040,22:50,Night,No,No
20165059,23:50,Night,No,No
20161241,23:50,Night,No,No
20161008,1:20,Night,No,No
20165020,7:15,Day,No,No
20161311,10:30,Day,No,No
20165015,11:30,Day,No,No
20166018,13:37,Day,No,No
20166014,17:19,Day,No,No
20161036,17:50,Day,No,No
20161165,20:35,Night,No,No
20165044,21:00,Night,No,No
20161282,2:44,Night,No,Yes
20165093,6:30,Day,No,Yes
20161201,7:30,Day,No,No
20164024,8:15,Day,No,No
20161022,17:05,Day,No,No
20166017,18:10,Night,No,No
20161259,9:28,Day,No,No
20164027,10:30,Day,No,No
20161347,13:00,Day,No,No
20165019,13:26,Day,No,No
20165155,15:00,Day,No,No
20161030,15:40,Day,No,No
20161158,16:38,Day,No,No
20161114,16:55,Day,No,No
20165075,21:07,Night,No,No
20161355,22:30,Night,No,No
20161121,2:10,Night,No,No
20161012,12:00,Day,No,No
20167006,13:20,Day,No,No
20161266,15:40,Day,No,No
20168002,17:00,Day,No,No
20161316,20:20,Night,No,No
20165148,21:00,Night,No,No
20161281,14:55,Day,No,No
20161045,16:50,Day,No,No
20161200,17:34,Day,No,No
20161270,22:00,Night,No,No
20165169,22:10,Night,No,No
20161297,10:10,Day,No,No
20161213,15:37,Day,No,No
20161285,1:11,Night,No,No
20161255,2:50,Night,No,No
20161324,5:30,Night,No,No
20164038,7:56,Day,No,No
20161094,9:25,Day,No,No
20161305,9:40,Day,No,No
20161351,11:01,Day,No,No
20165026,13:26,Day,No,No
20161252,17:35,Day,No,No
20161141,17:49,Day,No,No
20161236,18:00,Night,No,No
20165147,22:45,Night,No,No
20161264,9:40,Day,No,No
20161164,11:05,Day,No,No
20165098,12:26,Day,No,No
20161070,13:51,Day,No,No
20161043,14:40,Day,No,No
20161257,15:05,Day,No,No
20161117,20:05,Night,No,No
20167010,1:02,Night,No,No
20164018,7:23,Day,No,No
20161023,9:55,Day,No,No
20161084,10:20,Day,No,No
20167027,17:00,Day,No,No
20161025,19:00,Night,No,No
20165070,12:00,Day,No,No
20165004,18:15,Night,No,No
20164028,20:05,Night,No,No
20161085,3:35,Night,No,No
20165016,6:39,Day,No,No
20161249,7:30,Day,No,No
20161136,12:00,Day,No,No
20161013,12:45,Day,No,No
20161077,16:25,Day,No,No
20164029,16:35,Day,No,No
20167034,20:20,Night,No,No
20165057,21:00,Night,No,No
20164044,1:00,Night,Yes,No
20166013,1:02,Night,No,No
20165030,2:30,Night,No,No
20161177,8:30,Day,No,No
20165079,9:35,Day,No,No
20166032,12:20,Day,No,No
20161159,14:30,Day,No,No
20165154,15:24,Day,No,No
20161111,19:00,Night,No,No
20161050,20:52,Night,No,No
20165127,21:19,Night,No,No
20164043,6:00,Day,No,No
20161222,12:08,Day,No,No
20161018,13:00,Day,No,No
20166027,13:55,Day,No,No
20161267,14:35,Day,No,No
20165114,15:47,Day,No,No
20165082,17:29,Day,No,No
20167017,17:30,Day,No,No
20161037,18:05,Night,No,No
20161160,20:25,Night,No,No
20161163,21:45,Night,No,No
20161106,0:30,Night,Yes,No
20161212,0:49,Night,No,No
20165060,2:15,Night,No,No
20161233,5:40,Night,No,No
20164073,11:50,Day,No,No
20161074,15:40,Day,No,No
20161190,16:05,Day,No,No
20165076,16:10,Day,No,No
20165159,17:20,Day,Yes,No
20161058,17:35,Day,No,No
20166020,19:58,Night,Yes,No
20164010,3:10,Night,No,No
20165092,11:45,Day,No,No
20166028,11:55,Day,Yes,No
20165014,19:53,Night,No,No
20161312,11:25,Day,No,No
20161046,11:45,Day,No,No
20166011,12:59,Day,No,No
20165118,15:35,Day,No,No
20165065,18:45,Night,No,No
20161208,19:30,Night,No,No
20167036,20:35,Night,No,No
20161125,5:10,Night,No,No
20161283,10:30,Day,No,No
20161229,12:39,Day,No,No
20164070,18:25,Night,No,No
20161072,4:25,Night,No,No
20165096,7:40,Day,No,No
20161132,9:30,Day,No,No
20167032,14:00,Day,No,No
20157024,2:00,Night,No,No
20155018,2:43,Night,No,No
20157016,4:12,Night,No,No
20158007,11:00,Day,Yes,No
20151041,12:45,Day,No,No
20154091,13:10,Day,No,No
20151162,14:00,Day,No,No
20155139,15:15,Day,No,No
201550039,17:30,Day,Yes,No
20151205,2:30,Night,No,No
20154085,4:30,Night,No,No
20152148,11:50,Day,No,No
20158009,15:30,Day,Yes,No
20151103,15:40,Day,No,No
20152011,18:05,Night,No,No
20151120,18:20,Night,No,No
20151292,2:25,Night,No,No
20157019,4:43,Night,No,No
20151051,11:15,Day,Yes,No
20151316,12:00,Day,Yes,No
20152225,13:40,Day,Yes,No
20151094,14:10,Day,Yes,No
20155021,14:30,Day,No,No
20152185,17:02,Day,No,No
20151192,22:50,Night,No,No
20155081,1:20,Night,No,No
20152191,2:05,Night,No,No
20155009,5:41,Night,No,No
20151141,5:52,Night,Yes,No
20155035,10:10,Day,No,No
20151282,10:10,Day,No,No
20151154,11:05,Day,No,No
20152220,13:15,Day,No,No
20152090,13:30,Day,No,No
20152104,16:00,Day,Yes,No
20155103,18:18,Night,No,No
20151008,22:30,Night,No,No
20152088,5:15,Night,Yes,No
20158013,11:55,Day,No,No
20151021,13:03,Day,No,No
20152139,18:50,Night,No,No
20154012,19:00,Night,No,No
20151216,19:20,Night,No,No
20152023,19:57,Night,Yes,No
20151002,20:30,Night,Yes,No
20157011,22:30,Night,Yes,No
20152096,1:30,Night,No,No
20152163,7:52,Day,No,No
20155116,12:38,Day,No,No
20151028,15:50,Day,Yes,No
20151017,17:10,Day,Yes,No
20151054,19:05,Night,Yes,No
20152105,23:00,Night,Yes,No
20155034,23:18,Night,No,No
20151033,4:00,Night,No,No
20155102,6:12,Day,No,No
20151104,6:30,Day,No,No
20157017,7:45,Day,No,No
20154013,9:45,Day,No,No
20154073,9:50,Day,Yes,No
20151254,11:10,Day,No,No
20156008,11:20,Day,No,No
20155080,14:45,Day,No,No
20151039,15:00,Day,Yes,No
20155011,15:09,Day,No,No
20151199,15:10,Day,No,No
20152146,17:30,Day,No,No
20152022,17:50,Day,Yes,No
20156025,18:08,Night,Yes,No
20151145,18:37,Night,Yes,No
20151241,21:30,Night,No,No
20155044,21:44,Night,No,No
20154019,6:00,Day,No,No
20151224,12:25,Day,No,No
20154054,14:40,Day,No,No
20151097,15:45,Day,No,No
20152061,16:20,Day,No,No
20151013,16:40,Day,No,No
20151275,16:55,Day,No,No
20152168,17:12,Day,No,No
20155058,18:03,Night,No,No
20151004,19:41,Night,No,No
20154020,22:00,Night,No,No
20151206,0:05,Night,No,No
20154096,1:40,Night,No,No
20155004,3:03,Night,No,No
20152172,3:35,Night,No,No
20152080,6:50,Day,No,No
20152044,7:42,Day,No,No
20152095,8:05,Day,No,No
20155121,8:15,Day,No,No
20155063,11:56,Day,No,No
20155024,14:45,Day,No,No
20151197,15:15,Day,No,No
20154040,15:50,Day,No,No
20151010,16:30,Day,No,No
20151044,17:23,Day,No,No
20151304,17:30,Day,No,No
20152136,18:39,Night,No,No
20152230,22:30,Night,No,No
20151185,3:15,Night,No,No
20151066,3:56,Night,No,No
20155112,9:25,Day,No,No
20155006,15:00,Day,No,No
20154084,16:10,Day,No,No
20152194,16:22,Day,No,No
20158008,17:20,Day,No,No
20152210,17:46,Day,No,No
20152101,19:14,Night,No,No
20152091,21:00,Night,No,No
20151226,22:50,Night,No,No
20151272,0:10,Night,No,No
20152112,9:05,Day,No,No
20154081,9:43,Day,No,No
20154007,11:01,Day,No,No
20152202,16:45,Day,No,No
20155071,17:20,Day,No,No
20151136,17:30,Day,No,No
20155140,0:56,Night,No,No
20151252,7:35,Day,No,No
20151123,9:43,Day,No,No
20157005,10:45,Day,No,No
20151179,13:00,Day,No,No
20151011,14:00,Day,No,No
20156021,17:46,Day,No,No
20152052,21:16,Night,No,No
20151311,0:20,Night,No,No
20151220,1:42,Night,No,No
20151223,3:00,Night,No,No
20151191,10:50,Day,No,No
20151258,13:40,Day,No,No
20152012,14:00,Day,No,No
20151172,15:35,Day,No,No
20151200,17:50,Day,No,No
20152170,8:45,Day,No,No
20151261,9:00,Day,No,No
20155026,14:24,Day,No,No
20151048,16:53,Day,No,No
20151142,20:20,Night,No,No
20151122,4:30,Night,No,No
20154006,5:30,Night,No,No
20152203,7:47,Day,No,No
20151042,8:30,Day,No,No
20151055,10:20,Day,No,No
20152067,12:27,Day,No,No
20154082,14:15,Day,No,No
20154049,14:20,Day,No,No
20155029,17:32,Day,No,No
20152142,17:34,Day,No,No
20151080,18:25,Night,No,No
20154066,20:08,Night,No,No
20151117,8:50,Day,No,No
20151001,9:00,Day,No,No
20152053,10:55,Day,No,No
20152043,12:30,Day,No,No
20156024,12:38,Day,No,No
20152115,13:11,Day,No,No
20155076,13:23,Day,No,No
20156026,14:13,Day,No,No
20155130,14:20,Day,No,No
20152214,14:55,Day,No,No
20154071,15:55,Day,No,No
20154032,16:06,Day,No,No
20152083,0:55,Night,No,No
20155097,5:39,Night,No,No
20157003,7:00,Day,No,No
20152120,8:10,Day,No,No
20154083,9:00,Day,No,No
20154056,9:53,Day,No,No
20151268,10:00,Day,No,No
20154053,12:40,Day,No,No
20152008,12:47,Day,No,No
20151195,13:10,Day,No,No
20151159,14:10,Day,No,No
20151257,14:20,Day,No,No
20157023,15:45,Day,No,No
20151126,16:20,Day,No,No
20151022,16:45,Day,No,No
20152049,20:30,Night,No,No
20152204,21:40,Night,No,No
20151064,23:45,Night,No,No
20151228,0:26,Night,No,No
20154065,1:15,Night,No,No
20154060,10:20,Day,No,No
20151133,11:30,Day,No,No
20154027,11:55,Day,No,No
20152114,12:05,Day,No,No
20156003,12:40,Day,No,No
20154075,13:37,Day,No,No
20154042,13:50,Day,No,No
20154069,17:40,Day,No,No
20151302,18:41,Night,No,No
20151061,20:00,Night,No,No
20151293,21:30,Night,No,No
20151047,23:23,Night,No,No
20152215,0:05,Night,No,No
20155015,5:40,Night,No,No
20152020,7:25,Day,No,No
20151079,10:20,Day,No,No
20152179,10:30,Day,No,No
20152123,13:26,Day,No,No
20152064,15:00,Day,No,No
20152082,15:30,Day,No,No
20152050,15:36,Day,No,No
20155137,16:41,Day,No,No
20151291,20:05,Night,No,No
20154088,20:15,Night,No,No
20152098,22:58,Night,No,No
20151108,23:14,Night,No,No
20151089,0:30,Night,No,No
20157032,2:10,Night,No,No
20151107,8:50,Day,No,No
20152027,12:20,Day,No,No
20154041,12:30,Day,No,No
20154093,14:07,Day,No,No
20156032,16:15,Day,No,No
20152045,18:15,Night,No,No
20152063,7:00,Day,No,No
20152138,12:40,Day,No,No
20151147,14:45,Day,No,No
20151321,15:00,Day,No,No
20152069,16:19,Day,No,No
20154031,16:20,Day,No,No
20155042,20:15,Night,No,No
20152165,21:00,Night,No,No
20151315,23:05,Night,No,No
20151295,23:15,Night,No,No
20152206,7:05,Day,No,No
20151030,7:10,Day,No,No
20152201,12:45,Day,No,No
20155122,14:20,Day,No,No
20154080,15:37,Day,No,No
20158004,17:45,Day,No,No
20157028,3:07,Night,No,No
20152149,5:20,Night,No,No
20151213,6:09,Day,No,No
20154089,9:35,Day,No,No
20151016,10:10,Day,No,No
20151156,10:40,Day,No,No
20156011,10:45,Day,No,No
20151046,14:00,Day,No,No
20151151,15:10,Day,No,No
20155072,16:48,Day,No,No
20151155,21:30,Night,No,No
20151116,2:20,Night,No,No
20157021,5:07,Night,No,No
20152007,7:35,Day,No,No
20152006,13:00,Day,No,No
20151086,13:15,Day,No,No
20151299,13:54,Day,No,No
20151140,15:30,Day,No,No
20155099,16:00,Day,No,No
20156016,16:45,Day,No,No
20151229,18:20,Night,No,No
20158005,20:20,Night,No,No
20154014,22:44,Night,No,No
20155120,23:09,Night,No,No
20151222,23:50,Night,No,No
20151176,8:00,Day,No,No
20152160,8:52,Day,No,No
20151286,9:20,Day,No,No
20154034,11:15,Day,No,No
20152130,13:29,Day,No,No
20156001,13:55,Day,No,No
20152046,15:10,Day,No,No
20151250,22:08,Night,No,No
20151087,7:06,Day,No,No
20155037,17:56,Day,No,No
20155096,18:51,Night,No,No
20152161,19:00,Night,No,No
20155106,21:01,Night,No,No
20152010,21:15,Night,No,No
20155135,22:22,Night,No,No
20157026,23:30,Night,No,No
20154074,6:15,Day,No,No
20151307,11:00,Day,No,No
20151050,11:30,Day,No,No
20152184,14:35,Day,No,No
20151178,14:45,Day,No,No
20154094,16:06,Day,No,No
20151263,18:30,Night,No,No
20155043,18:52,Night,No,No
20151106,19:25,Night,No,No
20154046,1:50,Night,No,No
20152137,5:00,Night,No,No
20151233,12:30,Day,No,No
20151166,14:14,Day,No,No
20151317,17:15,Day,No,No
20152113,18:20,Night,No,No
20152119,18:57,Night,No,No
20156002,20:10,Night,No,No
20152176,0:20,Night,No,No
20152117,2:05,Night,No,No
20151027,9:50,Day,No,No
20151071,10:10,Day,No,No
20151318,10:20,Day,No,No
20151208,14:54,Day,No,No
20151308,15:50,Day,No,No
20152181,16:20,Day,No,No
20154043,17:19,Day,No,No
20151325,18:50,Night,No,No
20152218,23:50,Night,No,No
20151323,0:43,Night,No,No
20155108,2:05,Night,No,No
20155027,2:19,Night,No,No
20155094,5:30,Night,No,No
20151003,7:00,Day,No,No
20155059,10:01,Day,No,No
20156014,12:30,Day,No,No
20151077,12:50,Day,No,No
20155119,15:23,Day,No,No
20152068,15:45,Day,No,No
20151274,16:40,Day,No,No
20157034,17:07,Day,No,No
20152152,17:30,Day,No,No
20154024,18:40,Night,No,No
20151217,19:00,Night,No,No
20152002,19:50,Night,No,No
20157014,2:58,Night,No,No
20155012,6:51,Day,No,No
20152040,10:35,Day,No,No
20151277,11:05,Day,No,No
20152028,12:10,Day,No,No
20157033,13:04,Day,No,No
20151227,13:15,Day,No,No
20151082,15:30,Day,No,No
20152103,18:10,Night,No,No
20152038,20:10,Night,No,No
20151115,20:57,Night,No,No
20151125,22:15,Night,No,No
20154076,1:15,Night,No,No
20151243,2:00,Night,No,No
20152076,3:00,Night,No,No
20155020,7:53,Day,No,No
20151212,8:00,Day,No,No
20151234,8:40,Day,No,No
20151290,9:15,Day,No,No
20154026,9:15,Day,No,No
20151175,9:30,Day,No,No
20151152,11:39,Day,No,No
20151075,13:45,Day,No,No
20151298,14:00,Day,No,No
20155051,14:00,Day,No,No
20154059,14:09,Day,No,No
20151204,14:45,Day,No,No
20151063,15:35,Day,No,No
20151182,18:30,Night,No,No
20152079,20:00,Night,No,No
20154009,0:25,Night,No,No
20151023,1:30,Night,No,No
20151297,9:55,Day,No,No
20152036,11:08,Day,No,No
20152100,11:40,Day,No,No
20157038,12:45,Day,No,No
20157025,14:00,Day,No,No
20155032,15:12,Day,No,No
20151244,17:40,Day,No,No
20152086,18:40,Night,No,No
20154005,19:12,Night,No,No
20152107,20:30,Night,No,No
20151068,21:15,Night,No,No
20155101,1:49,Night,No,No
20154010,9:35,Day,No,No
20152209,9:40,Day,No,No
20151245,11:15,Day,No,No
20155061,13:45,Day,No,No
20151313,14:45,Day,No,No
20151186,15:00,Day,No,No
20155041,15:00,Day,No,No
20154047,15:34,Day,No,No
20151269,16:00,Day,No,No
20154095,16:05,Day,No,No
20152222,17:00,Day,No,No
20152229,19:00,Night,No,No
20152226,20:16,Night,No,No
20157027,21:05,Night,No,No
20155028,21:06,Night,No,No
20155056,23:45,Night,No,No
20152111,4:54,Night,No,No
20151146,6:55,Day,No,No
20155062,9:38,Day,No,No
20152033,9:44,Day,No,No
20152075,13:38,Day,No,No
