crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20161313,Single,1,17:45,100,3,2016,AfternoonPeak
20167004,Single,1,21:00,110,3,2016,None
20165116,Single,1,8:00,60,3,2016,None
20165142,Single,1,12:10,80,3,2016,None
20161348,Single,1,13:00,80,3,2016,None
20161274,Single,1,13:20,100,3,2016,None
20161220,Single,1,14:30,110,3,2016,None
20164055,Single,1,15:20,80,3,2016,None
20165161,Single,1,15:30,110,3,2016,None
20161345,Single,1,17:34,80,3,2016,AfternoonPeak
20161306,Single,1,3:15,100,3,2016,None
20167029,Single,1,5:30,130,3,2016,None
20164009,Single,1,6:10,90,3,2016,None
20164019,Single,1,6:30,50,3,2016,None
20161105,Single,1,7:40,80,3,2016,None
20165153,Single,1,10:45,110,3,2016,None
20166010,Single,1,12:25,100,3,2016,None
20165137,Single,1,15:15,110,3,2016,None
20161104,Single,1,16:45,50,3,2016,AfternoonPeak
20161078,Single,1,22:45,50,3,2016,None
20164040,Multiple,2,22:50,110,3,2016,None
20165059,Multiple,3,23:50,60,3,2016,None
20161241,Single,1,23:50,80,3,2016,None
20161008,Single,1,1:20,70,3,2016,None
20165020,Single,1,7:15,110,3,2016,None
20161311,Single,1,10:30,100,3,2016,None
20165015,Single,1,11:30,110,3,2016,None
20166018,Single,1,13:37,50,3,2016,None
20166014,Single,1,17:19,110,3,2016,AfternoonPeak
20161036,Single,1,17:50,110,3,2016,AfternoonPeak
20161165,Single,1,20:35,100,3,2016,None
20165044,Multiple,3,21:00,90,3,2016,None
20161282,Single,1,2:44,100,3,2016,None
20165093,Single,1,6:30,60,3,2016,None
20161201,Single,1,7:30,100,3,2016,None
20164024,Multiple,2,8:15,100,3,2016,None
20161022,Single,1,17:05,100,3,2016,AfternoonPeak
20166017,Single,1,18:10,100,3,2016,None
20161259,Single,1,9:28,50,3,2016,None
20164027,Single,1,10:30,100,3,2016,None
20161347,Multiple,2,13:00,80,3,2016,None
20165019,Single,1,13:26,110,3,2016,None
20165155,Single,1,15:00,60,3,2016,None
20161030,Single,1,15:40,60,3,2016,None
20161158,Single,1,16:38,90,3,2016,AfternoonPeak
20161114,Single,1,16:55,50,3,2016,AfternoonPeak
20165075,Single,1,21:07,110,3,2016,None
20161355,Single,1,22:30,80,3,2016,None
20161121,Single,1,2:10,50,3,2016,None
20161012,Single,1,12:00,80,3,2016,None
20167006,Single,1,13:20,130,3,2016,None
20161266,Single,1,15:40,100,3,2016,None
20168002,Single,1,17:00,80,3,2016,AfternoonPeak
20161316,Single,1,20:20,60,3,2016,None
20165148,Single,1,21:00,110,3,2016,None
20161281,Single,1,14:55,110,2,2016,None
20161045,Single,1,16:50,100,2,2016,AfternoonPeak
20161200,Single,1,17:34,50,2,2016,AfternoonPeak
20161270,Single,1,22:00,100,2,2016,None
20165169,Multiple,2,22:10,110,2,2016,None
20161297,Single,1,10:10,50,2,2016,None
20161213,Single,1,15:37,70,2,2016,None
20161285,Multiple,3,1:11,50,2,2016,None
20161255,Single,1,2:50,100,2,2016,None
20161324,Single,1,5:30,80,2,2016,None
20164038,Single,1,7:56,50,2,2016,None
20161094,Single,1,9:25,80,2,2016,None
20161305,Single,1,9:40,50,2,2016,None
20161351,Single,1,11:01,100,2,2016,None
20165026,Single,1,13:26,110,2,2016,None
20161252,Single,1,17:35,80,2,2016,AfternoonPeak
20161141,Single,1,17:49,80,2,2016,AfternoonPeak
20161236,Single,1,18:00,100,2,2016,AfternoonPeak
20165147,Single,1,22:45,60,2,2016,None
20161264,Single,1,9:40,60,2,2016,None
20161164,Single,1,11:05,50,2,2016,None
20165098,Single,1,12:26,60,2,2016,None
20161070,Single,1,13:51,60,2,2016,None
20161043,Single,1,14:40,100,2,2016,None
20161257,Single,1,15:05,60,2,2016,None
20161117,Single,1,20:05,100,2,2016,None
20167010,Single,1,1:02,40,2,2016,None
20164018,Single,1,7:23,60,2,2016,None
20161023,Single,1,9:55,50,2,2016,None
20161084,Single,1,10:20,80,2,2016,None
20167027,Single,1,17:00,110,2,2016,AfternoonPeak
20161025,Single,1,19:00,70,2,2016,None
20165070,Single,1,12:00,110,2,2016,None
20165004,Single,1,18:15,110,2,2016,None
20164028,Single,1,20:05,60,2,2016,None
20161085,Multiple,2,3:35,60,2,2016,None
20165016,Single,1,6:39,110,2,2016,None
20161249,Single,1,7:30,60,2,2016,None
20161136,Single,1,12:00,100,2,2016,None
20161013,Single,1,12:45,100,2,2016,None
20161077,Single,1,16:25,50,2,2016,AfternoonPeak
20164029,Single,1,16:35,50,2,2016,AfternoonPeak
20167034,Single,1,20:20,100,2,2016,None
20165057,Single,1,21:00,110,2,2016,None
20164044,Single,1,1:00,110,1,2016,None
20166013,Single,1,1:02,50,1,2016,None
20165030,Single,1,2:30,110,1,2016,None
20161177,Single,1,8:30,100,1,2016,None
20165079,Single,1,9:35,110,1,2016,None
20166032,Single,1,12:20,110,1,2016,None
20161159,Single,1,14:30,100,1,2016,None
20165154,Single,1,15:24,110,1,2016,None
20161111,Single,1,19:00,60,1,2016,None
20161050,Single,1,20:52,60,1,2016,None
20165127,Single,1,21:19,80,1,2016,None
20164043,Single,1,6:00,110,1,2016,None
20161222,Single,1,12:08,50,1,2016,None
20161018,Single,1,13:00,110,1,2016,None
20166027,Single,1,13:55,50,1,2016,None
20161267,Single,1,14:35,70,1,2016,None
20165114,Single,1,15:47,110,1,2016,None
20165082,Multiple,2,17:29,110,1,2016,AfternoonPeak
20167017,Single,1,17:30,130,1,2016,AfternoonPeak
20161037,Single,1,18:05,40,1,2016,None
20161160,Single,1,20:25,100,1,2016,None
20161163,Single,1,21:45,60,1,2016,None
20161106,Single,1,0:30,100,1,2016,None
20161212,Single,1,0:49,50,1,2016,None
20165060,Single,1,2:15,100,1,2016,None
20161233,Single,1,5:40,80,1,2016,None
20164073,Multiple,3,11:50,80,1,2016,None
20161074,Single,1,15:40,60,1,2016,None
20161190,Single,1,16:05,50,1,2016,AfternoonPeak
20165076,Single,1,16:10,110,1,2016,AfternoonPeak
20165159,Single,1,17:20,110,1,2016,AfternoonPeak
20161058,Single,1,17:35,100,1,2016,AfternoonPeak
20166020,Multiple,2,19:58,80,1,2016,None
20164010,Single,1,3:10,100,1,2016,None
20165092,Single,1,11:45,90,1,2016,None
20166028,Single,1,11:55,100,1,2016,None
20165014,Single,1,19:53,80,1,2016,None
20161312,Single,1,11:25,60,1,2016,None
20161046,Single,1,11:45,80,1,2016,None
20166011,Single,1,12:59,100,1,2016,None
20165118,Single,1,15:35,110,1,2016,None
20165065,Single,1,18:45,110,1,2016,None
20161208,Single,1,19:30,100,1,2016,None
20167036,Single,1,20:35,110,1,2016,None
20161125,Single,1,5:10,60,1,2016,None
20161283,Single,1,10:30,50,1,2016,None
20161229,Multiple,2,12:39,100,1,2016,None
20164070,Single,1,18:25,100,1,2016,None
20161072,Single,1,4:25,80,1,2016,None
20165096,Multiple,2,7:40,110,1,2016,None
20161132,Single,1,9:30,100,1,2016,None
20167032,Single,1,14:00,110,1,2016,None
20157024,Single,1,2:00,80,12,2015,None
20155018,Single,1,2:43,110,12,2015,None
20157016,Single,1,4:12,130,12,2015,None
20158007,Single,1,11:00,60,12,2015,None
20151041,Single,1,12:45,100,12,2015,None
20154091,Single,1,13:10,60,12,2015,None
20151162,Single,1,14:00,60,12,2015,None
20155139,Single,1,15:15,110,12,2015,None
201550039,Single,1,17:30,110,12,2015,AfternoonPeak
20151205,Single,1,2:30,60,12,2015,None
20154085,Single,1,4:30,110,12,2015,None
20152148,Single,1,11:50,100,12,2015,None
20158009,Single,1,15:30,80,12,2015,None
20151103,Single,1,15:40,100,12,2015,None
20152011,Single,1,18:05,100,12,2015,None
20151120,Single,1,18:20,90,12,2015,None
20151292,Single,1,2:25,60,12,2015,None
20157019,Multiple,3,4:43,100,12,2015,None
20151051,Single,1,11:15,80,12,2015,None
20151316,Single,1,12:00,100,12,2015,None
20152225,Single,1,13:40,110,12,2015,None
20151094,Single,1,14:10,50,12,2015,None
20155021,Single,1,14:30,100,12,2015,None
20152185,Multiple,2,17:02,80,12,2015,AfternoonPeak
20151192,Single,1,22:50,70,12,2015,None
20155081,Single,1,1:20,80,12,2015,None
20152191,Single,1,2:05,100,12,2015,None
20155009,Single,1,5:41,80,12,2015,None
20151141,Multiple,2,5:52,110,12,2015,None
20155035,Single,1,10:10,110,12,2015,None
20151282,Single,1,10:10,60,12,2015,None
20151154,Single,1,11:05,100,12,2015,None
20152220,Multiple,2,13:15,100,12,2015,None
20152090,Single,1,13:30,80,12,2015,None
20152104,Single,1,16:00,80,12,2015,AfternoonPeak
20155103,Single,1,18:18,110,12,2015,None
20151008,Single,1,22:30,110,12,2015,None
20152088,Single,1,5:15,100,12,2015,None
20158013,Multiple,2,11:55,60,12,2015,None
20151021,Single,1,13:03,100,12,2015,None
20152139,Single,1,18:50,50,12,2015,None
20154012,Single,1,19:00,60,12,2015,None
20151216,Single,1,19:20,80,12,2015,None
20152023,Single,1,19:57,100,12,2015,None
20151002,Single,1,20:30,110,12,2015,None
20157011,Single,1,22:30,80,12,2015,None
20152096,Single,1,1:30,60,12,2015,None
20152163,Single,1,7:52,80,12,2015,None
20155116,Single,1,12:38,60,12,2015,None
20151028,Single,1,15:50,110,12,2015,None
20151017,Single,1,17:10,100,12,2015,AfternoonPeak
20151054,Single,1,19:05,50,12,2015,None
20152105,Multiple,2,23:00,100,12,2015,None
20155034,Single,1,23:18,70,12,2015,None
20151033,Single,1,4:00,60,12,2015,None
20155102,Single,1,6:12,80,12,2015,None
20151104,Single,1,6:30,50,12,2015,None
20157017,Single,1,7:45,110,12,2015,None
20154013,Single,1,9:45,110,12,2015,None
20154073,Single,1,9:50,110,12,2015,None
20151254,Single,1,11:10,90,12,2015,None
20156008,Single,1,11:20,100,12,2015,None
20155080,Single,1,14:45,110,12,2015,None
20151039,Single,1,15:00,60,12,2015,None
20155011,Single,1,15:09,50,12,2015,None
20151199,Single,1,15:10,100,12,2015,None
20152146,Single,1,17:30,60,12,2015,AfternoonPeak
20152022,Single,1,17:50,40,12,2015,AfternoonPeak
20156025,Single,1,18:08,100,12,2015,None
20151145,Single,1,18:37,100,12,2015,None
20151241,Single,1,21:30,70,12,2015,None
20155044,Multiple,3,21:44,70,12,2015,None
20154019,Single,1,6:00,80,11,2015,None
20151224,Single,1,12:25,100,11,2015,None
20154054,Single,1,14:40,100,11,2015,None
20151097,Single,1,15:45,100,11,2015,None
20152061,Single,1,16:20,100,11,2015,AfternoonPeak
20151013,Single,1,16:40,100,11,2015,AfternoonPeak
20151275,Multiple,2,16:55,80,11,2015,AfternoonPeak
20152168,Single,1,17:12,100,11,2015,AfternoonPeak
20155058,Single,1,18:03,60,11,2015,None
20151004,Single,1,19:41,50,11,2015,None
20154020,Single,1,22:00,50,11,2015,None
20151206,Single,1,0:05,100,11,2015,None
20154096,Single,1,1:40,110,11,2015,None
20155004,Multiple,2,3:03,90,11,2015,None
20152172,Single,1,3:35,80,11,2015,None
20152080,Single,1,6:50,75,11,2015,None
20152044,Single,1,7:42,60,11,2015,None
20152095,Single,1,8:05,100,11,2015,None
20155121,Single,1,8:15,110,11,2015,None
20155063,Single,1,11:56,50,11,2015,None
20155024,Single,1,14:45,60,11,2015,None
20151197,Single,1,15:15,60,11,2015,None
20154040,Single,1,15:50,60,11,2015,None
20151010,Multiple,2,16:30,100,11,2015,AfternoonPeak
20151044,Single,1,17:23,60,11,2015,AfternoonPeak
20151304,Single,1,17:30,60,11,2015,AfternoonPeak
20152136,Single,1,18:39,100,11,2015,None
20152230,Single,1,22:30,100,11,2015,None
20151185,Multiple,2,3:15,100,11,2015,None
20151066,Single,1,3:56,60,11,2015,None
20155112,Single,1,9:25,110,11,2015,None
20155006,Single,1,15:00,110,11,2015,None
20154084,Single,1,16:10,110,11,2015,AfternoonPeak
20152194,Single,1,16:22,100,11,2015,AfternoonPeak
20158008,Single,1,17:20,100,11,2015,AfternoonPeak
20152210,Single,1,17:46,110,11,2015,AfternoonPeak
20152101,Single,1,19:14,100,11,2015,None
20152091,Single,1,21:00,60,11,2015,None
20151226,Single,1,22:50,60,11,2015,None
20151272,Single,1,0:10,50,11,2015,None
20152112,Single,1,9:05,90,11,2015,None
20154081,Single,1,9:43,50,11,2015,None
20154007,Single,1,11:01,110,11,2015,None
20152202,Single,1,16:45,100,11,2015,AfternoonPeak
20155071,Single,1,17:20,80,11,2015,AfternoonPeak
20151136,Single,1,17:30,80,11,2015,AfternoonPeak
20155140,Single,1,0:56,110,11,2015,None
20151252,Single,1,7:35,100,11,2015,None
20151123,Single,1,9:43,60,11,2015,None
20157005,Single,1,10:45,100,11,2015,None
20151179,Single,1,13:00,100,11,2015,None
20151011,Single,1,14:00,100,11,2015,None
20156021,Single,1,17:46,100,11,2015,AfternoonPeak
20152052,Single,1,21:16,100,11,2015,None
20151311,Single,1,0:20,60,11,2015,None
20151220,Single,1,1:42,60,11,2015,None
20151223,Single,1,3:00,60,11,2015,None
20151191,Single,1,10:50,100,11,2015,None
20151258,Single,1,13:40,70,11,2015,None
20152012,Single,1,14:00,60,11,2015,None
20151172,Single,1,15:35,100,11,2015,None
20151200,Single,1,17:50,80,11,2015,AfternoonPeak
20152170,Single,1,8:45,100,11,2015,None
20151261,Single,1,9:00,80,11,2015,None
20155026,Single,1,14:24,110,11,2015,None
20151048,Single,1,16:53,100,11,2015,AfternoonPeak
20151142,Single,1,20:20,80,11,2015,None
20151122,Single,1,4:30,110,10,2015,None
20154006,Single,1,5:30,100,10,2015,None
20152203,Single,1,7:47,80,10,2015,None
20151042,Single,1,8:30,50,10,2015,None
20151055,Single,1,10:20,70,10,2015,None
20152067,Single,1,12:27,100,10,2015,None
20154082,Single,1,14:15,60,10,2015,None
20154049,Single,1,14:20,60,10,2015,None
20155029,Single,1,17:32,60,10,2015,AfternoonPeak
20152142,Single,1,17:34,60,10,2015,AfternoonPeak
20151080,Multiple,2,18:25,110,10,2015,None
20154066,Single,1,20:08,100,10,2015,None
20151117,Multiple,2,8:50,100,10,2015,None
20151001,Single,1,9:00,50,10,2015,None
20152053,Single,1,10:55,100,10,2015,None
20152043,Single,1,12:30,100,10,2015,None
20156024,Single,1,12:38,100,10,2015,None
20152115,Single,1,13:11,100,10,2015,None
20155076,Single,1,13:23,70,10,2015,None
20156026,Single,1,14:13,100,10,2015,None
20155130,Single,1,14:20,80,10,2015,None
20152214,Single,1,14:55,100,10,2015,None
20154071,Single,1,15:55,50,10,2015,None
20154032,Single,1,16:06,40,10,2015,AfternoonPeak
20152083,Single,1,0:55,70,10,2015,None
20155097,Single,1,5:39,110,10,2015,None
20157003,Single,1,7:00,110,10,2015,None
20152120,Single,1,8:10,100,10,2015,None
20154083,Single,1,9:00,80,10,2015,None
20154056,Single,1,9:53,50,10,2015,None
20151268,Single,1,10:00,50,10,2015,None
20154053,Single,1,12:40,80,10,2015,None
20152008,Single,1,12:47,80,10,2015,None
20151195,Single,1,13:10,50,10,2015,None
20151159,Multiple,3,14:10,80,10,2015,None
20151257,Single,1,14:20,100,10,2015,None
20157023,Multiple,2,15:45,110,10,2015,None
20151126,Single,1,16:20,100,10,2015,AfternoonPeak
20151022,Single,1,16:45,100,10,2015,AfternoonPeak
20152049,Single,1,20:30,60,10,2015,None
20152204,Single,1,21:40,60,10,2015,None
20151064,Single,1,23:45,50,10,2015,None
20151228,Single,1,0:26,70,10,2015,None
20154065,Single,1,1:15,60,10,2015,None
20154060,Single,1,10:20,110,10,2015,None
20151133,Single,1,11:30,80,10,2015,None
20154027,Single,1,11:55,100,10,2015,None
20152114,Single,1,12:05,100,10,2015,None
20156003,Single,1,12:40,100,10,2015,None
20154075,Single,1,13:37,110,10,2015,None
20154042,Single,1,13:50,110,10,2015,None
20154069,Single,1,17:40,60,10,2015,AfternoonPeak
20151302,Single,1,18:41,60,10,2015,None
20151061,Single,1,20:00,100,10,2015,None
20151293,Single,1,21:30,100,10,2015,None
20151047,Single,1,23:23,70,10,2015,None
20152215,Single,1,0:05,110,10,2015,None
20155015,Single,1,5:40,90,10,2015,None
20152020,Single,1,7:25,80,10,2015,None
20151079,Single,1,10:20,100,10,2015,None
20152179,Single,1,10:30,80,10,2015,None
20152123,Single,1,13:26,60,10,2015,None
20152064,Single,1,15:00,60,10,2015,None
20152082,Single,1,15:30,70,10,2015,None
20152050,Single,1,15:36,60,10,2015,None
20155137,Single,1,16:41,50,10,2015,AfternoonPeak
20151291,Single,1,20:05,60,10,2015,None
20154088,Single,1,20:15,60,10,2015,None
20152098,Single,1,22:58,60,10,2015,None
20151108,Single,1,23:14,80,10,2015,None
20151089,Single,1,0:30,100,10,2015,None
20157032,Single,1,2:10,100,10,2015,None
20151107,Single,1,8:50,50,10,2015,None
20152027,Single,1,12:20,100,10,2015,None
20154041,Single,1,12:30,80,10,2015,None
20154093,Single,1,14:07,60,10,2015,None
20156032,Single,1,16:15,80,10,2015,AfternoonPeak
20152045,Single,1,18:15,60,10,2015,None
20152063,Single,1,7:00,100,10,2015,None
20152138,Single,1,12:40,100,10,2015,None
20151147,Single,1,14:45,100,10,2015,None
20151321,Single,1,15:00,110,10,2015,None
20152069,Single,1,16:19,80,10,2015,AfternoonPeak
20154031,Single,1,16:20,80,10,2015,AfternoonPeak
20155042,Single,1,20:15,70,10,2015,None
20152165,Single,1,21:00,80,10,2015,None
20151315,Single,1,23:05,80,10,2015,None
20151295,Single,1,23:15,80,10,2015,None
20152206,Single,1,7:05,100,9,2015,None
20151030,Single,1,7:10,100,9,2015,None
20152201,Single,1,12:45,100,9,2015,None
20155122,Single,1,14:20,110,9,2015,None
20154080,Single,1,15:37,110,9,2015,None
20158004,Single,1,17:45,80,9,2015,AfternoonPeak
20157028,Single,1,3:07,100,9,2015,None
20152149,Single,1,5:20,100,9,2015,None
20151213,Single,1,6:09,60,9,2015,None
20154089,Single,1,9:35,60,9,2015,None
20151016,Single,1,10:10,100,9,2015,None
20151156,Single,1,10:40,10,9,2015,None
20156011,Single,1,10:45,110,9,2015,None
20151046,Single,1,14:00,60,9,2015,None
20151151,Single,1,15:10,80,9,2015,None
20155072,Multiple,2,16:48,110,9,2015,AfternoonPeak
20151155,Single,1,21:30,50,9,2015,None
20151116,Single,1,2:20,80,9,2015,None
20157021,Single,1,5:07,70,9,2015,None
20152007,Single,1,7:35,100,9,2015,None
20152006,Single,1,13:00,100,9,2015,None
20151086,Single,1,13:15,100,9,2015,None
20151299,Single,1,13:54,80,9,2015,None
20151140,Multiple,2,15:30,100,9,2015,None
20155099,Single,1,16:00,90,9,2015,AfternoonPeak
20156016,Single,1,16:45,100,9,2015,AfternoonPeak
20151229,Single,1,18:20,70,9,2015,None
20158005,Single,1,20:20,60,9,2015,None
20154014,Single,1,22:44,110,9,2015,None
20155120,Single,1,23:09,60,9,2015,None
20151222,Single,1,23:50,80,9,2015,None
20151176,Single,1,8:00,100,9,2015,None
20152160,Single,1,8:52,80,9,2015,None
20151286,Single,1,9:20,50,9,2015,None
20154034,Single,1,11:15,50,9,2015,None
20152130,Single,1,13:29,100,9,2015,None
20156001,Single,1,13:55,50,9,2015,None
20152046,Single,1,15:10,60,9,2015,None
20151250,Single,1,22:08,60,9,2015,None
20151087,Single,1,7:06,80,9,2015,None
20155037,Single,1,17:56,90,9,2015,AfternoonPeak
20155096,Single,1,18:51,60,9,2015,None
20152161,Single,1,19:00,100,9,2015,None
20155106,Single,1,21:01,50,9,2015,None
20152010,Single,1,21:15,70,9,2015,None
20155135,Multiple,2,22:22,80,9,2015,None
20157026,Single,1,23:30,100,9,2015,None
20154074,Single,1,6:15,90,9,2015,None
20151307,Single,1,11:00,50,9,2015,None
20151050,Single,1,11:30,80,9,2015,None
20152184,Single,1,14:35,100,9,2015,None
20151178,Single,1,14:45,100,9,2015,None
20154094,Single,1,16:06,60,9,2015,AfternoonPeak
20151263,Single,1,18:30,100,9,2015,None
20155043,Single,1,18:52,50,9,2015,None
20151106,Single,1,19:25,100,9,2015,None
20154046,Single,1,1:50,110,9,2015,None
20152137,Single,1,5:00,100,9,2015,None
20151233,Single,1,12:30,60,9,2015,None
20151166,Single,1,14:14,80,9,2015,None
20151317,Single,1,17:15,100,9,2015,AfternoonPeak
20152113,Single,1,18:20,100,9,2015,None
20152119,Single,1,18:57,60,9,2015,None
20156002,Single,1,20:10,100,9,2015,None
20152176,Single,1,0:20,100,8,2015,None
20152117,Single,1,2:05,100,8,2015,None
20151027,Single,1,9:50,50,8,2015,None
20151071,Single,1,10:10,100,8,2015,None
20151318,Single,1,10:20,70,8,2015,None
20151208,Single,1,14:54,60,8,2015,None
20151308,Single,1,15:50,80,8,2015,None
20152181,Single,1,16:20,60,8,2015,AfternoonPeak
20154043,Single,1,17:19,110,8,2015,AfternoonPeak
20151325,Single,1,18:50,60,8,2015,None
20152218,Single,1,23:50,50,8,2015,None
20151323,Single,1,0:43,60,8,2015,None
20155108,Multiple,3,2:05,90,8,2015,None
20155027,Single,1,2:19,110,8,2015,None
20155094,Single,1,5:30,110,8,2015,None
20151003,Single,1,7:00,60,8,2015,None
20155059,Single,1,10:01,110,8,2015,None
20156014,Single,1,12:30,80,8,2015,None
20151077,Single,1,12:50,50,8,2015,None
20155119,Single,1,15:23,60,8,2015,None
20152068,Single,1,15:45,100,8,2015,None
20151274,Single,1,16:40,50,8,2015,AfternoonPeak
20157034,Single,1,17:07,80,8,2015,AfternoonPeak
20152152,Single,1,17:30,100,8,2015,AfternoonPeak
20154024,Single,1,18:40,110,8,2015,None
20151217,Single,1,19:00,100,8,2015,None
20152002,Single,1,19:50,80,8,2015,None
20157014,Single,1,2:58,70,8,2015,None
20155012,Multiple,4,6:51,70,8,2015,None
20152040,Single,1,10:35,60,8,2015,None
20151277,Single,1,11:05,100,8,2015,None
20152028,Single,1,12:10,100,8,2015,None
20157033,Single,1,13:04,60,8,2015,None
20151227,Multiple,2,13:15,80,8,2015,None
20151082,Single,1,15:30,100,8,2015,None
20152103,Single,1,18:10,50,8,2015,None
20152038,Single,1,20:10,60,8,2015,None
20151115,Multiple,2,20:57,50,8,2015,None
20151125,Single,1,22:15,100,8,2015,None
20154076,Single,1,1:15,60,8,2015,None
20151243,Single,1,2:00,60,8,2015,None
20152076,Single,1,3:00,80,8,2015,None
20155020,Single,1,7:53,90,8,2015,None
20151212,Single,1,8:00,100,8,2015,None
20151234,Single,1,8:40,110,8,2015,None
20151290,Single,1,9:15,50,8,2015,None
20154026,Single,1,9:15,50,8,2015,None
20151175,Single,1,9:30,90,8,2015,None
20151152,Single,1,11:39,100,8,2015,None
20151075,Single,1,13:45,80,8,2015,None
20151298,Single,1,14:00,80,8,2015,None
20155051,Single,1,14:00,110,8,2015,None
20154059,Multiple,2,14:09,110,8,2015,None
20151204,Single,1,14:45,80,8,2015,None
20151063,Multiple,3,15:35,80,8,2015,None
