crash_id,road_user_type,gender,age,age_group,person_id
20166031,Driver,Male,51,40_to_64,20166031_Driver_Male_51_40_to_64
20166015,Passenger,Female,60,40_to_64,20166015_Passenger_Female_60_40_to_64
20166015,Driver,Female,36,26_to_39,20166015_Driver_Female_36_26_to_39
20161189,Driver,Male,33,26_to_39,20161189_Driver_Male_33_26_to_39
20166026,Driver,Male,71,65_to_74,20166026_Driver_Male_71_65_to_74
20167030,Driver,Male,68,65_to_74,20167030_Driver_Male_68_65_to_74
20161298,Driver,Female,19,17_to_25,20161298_Driver_Female_19_17_to_25
20161006,Driver,Female,54,40_to_64,20161006_Driver_Female_54_40_to_64
20164002,Driver,Male,24,17_to_25,20164002_Driver_Male_24_17_to_25
20161182,Driver,Female,18,17_to_25,20161182_Driver_Female_18_17_to_25
20164032,Passenger,Male,75,75_or_older,20164032_Passenger_Male_75_75_or_older
20164036,Driver,Female,82,75_or_older,20164036_Driver_Female_82_75_or_older
20167026,Passenger,Female,32,26_to_39,20167026_Passenger_Female_32_26_to_39
20161332,Driver,Male,45,40_to_64,20161332_Driver_Male_45_40_to_64
20161083,Pedestrian,Male,81,75_or_older,20161083_Pedestrian_Male_81_75_or_older
20161287,Driver,Female,49,40_to_64,20161287_Driver_Female_49_40_to_64
20161287,Passenger,Female,80,75_or_older,20161287_Passenger_Female_80_75_or_older
20161321,Pedestrian,Female,15,0_to_16,20161321_Pedestrian_Female_15_0_to_16
20161237,Pedestrian,Male,2,0_to_16,20161237_Pedestrian_Male_2_0_to_16
20161073,Pedal cyclist,Male,79,75_or_older,20161073_Pedal cyclist_Male_79_75_or_older
20161126,Driver,Male,49,40_to_64,20161126_Driver_Male_49_40_to_64
20167003,Pedestrian,Male,33,26_to_39,20167003_Pedestrian_Male_33_26_to_39
20165006,Driver,Male,35,26_to_39,20165006_Driver_Male_35_26_to_39
20161154,Motorcycle rider,Male,46,40_to_64,20161154_Motorcycle rider_Male_46_40_to_64
20164058,Driver,Female,47,40_to_64,20164058_Driver_Female_47_40_to_64
20161260,Pedestrian,Female,65,65_to_74,20161260_Pedestrian_Female_65_65_to_74
20161327,Motorcycle rider,Male,59,40_to_64,20161327_Motorcycle rider_Male_59_40_to_64
20165021,Driver,Male,46,40_to_64,20165021_Driver_Male_46_40_to_64
20161337,Driver,Male,32,26_to_39,20161337_Driver_Male_32_26_to_39
20161127,Driver,Male,53,40_to_64,20161127_Driver_Male_53_40_to_64
20161313,Driver,Female,49,40_to_64,20161313_Driver_Female_49_40_to_64
20167004,Driver,Male,30,26_to_39,20167004_Driver_Male_30_26_to_39
20165116,Driver,Male,30,26_to_39,20165116_Driver_Male_30_26_to_39
20165142,Motorcycle rider,Male,33,26_to_39,20165142_Motorcycle rider_Male_33_26_to_39
20161348,Driver,Male,46,40_to_64,20161348_Driver_Male_46_40_to_64
20161274,Driver,Female,44,40_to_64,20161274_Driver_Female_44_40_to_64
20161220,Driver,Male,26,26_to_39,20161220_Driver_Male_26_26_to_39
20164055,Driver,Female,76,75_or_older,20164055_Driver_Female_76_75_or_older
20165161,Driver,Male,70,65_to_74,20165161_Driver_Male_70_65_to_74
20161345,Driver,Female,25,17_to_25,20161345_Driver_Female_25_17_to_25
20161306,Driver,Male,17,17_to_25,20161306_Driver_Male_17_17_to_25
20167029,Driver,Male,37,26_to_39,20167029_Driver_Male_37_26_to_39
20164009,Passenger,Male,41,40_to_64,20164009_Passenger_Male_41_40_to_64
20164019,Motorcycle rider,Male,31,26_to_39,20164019_Motorcycle rider_Male_31_26_to_39
20161105,Driver,Female,22,17_to_25,20161105_Driver_Female_22_17_to_25
20165153,Motorcycle rider,Male,48,40_to_64,20165153_Motorcycle rider_Male_48_40_to_64
20166010,Motorcycle rider,Male,24,17_to_25,20166010_Motorcycle rider_Male_24_17_to_25
20165137,Motorcycle rider,Male,29,26_to_39,20165137_Motorcycle rider_Male_29_26_to_39
20161104,Motorcycle rider,Male,30,26_to_39,20161104_Motorcycle rider_Male_30_26_to_39
20161078,Pedestrian,Male,60,40_to_64,20161078_Pedestrian_Male_60_40_to_64
20164040,Passenger,Female,43,40_to_64,20164040_Passenger_Female_43_40_to_64
20164040,Driver,Male,47,40_to_64,20164040_Driver_Male_47_40_to_64
20165059,Driver,Male,26,26_to_39,20165059_Driver_Male_26_26_to_39
20165059,Passenger,Male,26,26_to_39,20165059_Passenger_Male_26_26_to_39
20161241,Driver,Male,43,40_to_64,20161241_Driver_Male_43_40_to_64
20165059,Passenger,Male,25,17_to_25,20165059_Passenger_Male_25_17_to_25
20161008,Driver,Male,76,75_or_older,20161008_Driver_Male_76_75_or_older
20165020,Driver,Male,23,17_to_25,20165020_Driver_Male_23_17_to_25
20161311,Driver,Male,82,75_or_older,20161311_Driver_Male_82_75_or_older
20165015,Passenger,Female,20,17_to_25,20165015_Passenger_Female_20_17_to_25
20166018,Driver,Male,77,75_or_older,20166018_Driver_Male_77_75_or_older
20166014,Motorcycle rider,Female,57,40_to_64,20166014_Motorcycle rider_Female_57_40_to_64
20161036,Motorcycle rider,Male,18,17_to_25,20161036_Motorcycle rider_Male_18_17_to_25
20161165,Driver,Male,38,26_to_39,20161165_Driver_Male_38_26_to_39
20165044,Driver,Female,47,40_to_64,20165044_Driver_Female_47_40_to_64
20165044,Driver,Male,24,17_to_25,20165044_Driver_Male_24_17_to_25
20165044,Passenger,Male,30,26_to_39,20165044_Passenger_Male_30_26_to_39
20161282,Driver,Male,27,26_to_39,20161282_Driver_Male_27_26_to_39
20165093,Motorcycle rider,Male,36,26_to_39,20165093_Motorcycle rider_Male_36_26_to_39
20161201,Driver,Male,37,26_to_39,20161201_Driver_Male_37_26_to_39
20164024,Pedestrian,Male,7,0_to_16,20164024_Pedestrian_Male_7_0_to_16
20164024,Pedestrian,Male,89,75_or_older,20164024_Pedestrian_Male_89_75_or_older
20161022,Driver,Male,87,75_or_older,20161022_Driver_Male_87_75_or_older
20166017,Passenger,Female,26,26_to_39,20166017_Passenger_Female_26_26_to_39
20161259,Driver,Female,84,75_or_older,20161259_Driver_Female_84_75_or_older
20164027,Pedal cyclist,Male,61,40_to_64,20164027_Pedal cyclist_Male_61_40_to_64
20161347,Passenger,Female,84,75_or_older,20161347_Passenger_Female_84_75_or_older
20161347,Driver,Male,82,75_or_older,20161347_Driver_Male_82_75_or_older
20165019,Driver,Male,64,40_to_64,20165019_Driver_Male_64_40_to_64
20165155,Pedal cyclist,Male,43,40_to_64,20165155_Pedal cyclist_Male_43_40_to_64
20161030,Driver,Male,20,17_to_25,20161030_Driver_Male_20_17_to_25
20161158,Driver,Male,55,40_to_64,20161158_Driver_Male_55_40_to_64
20161114,Driver,Male,88,75_or_older,20161114_Driver_Male_88_75_or_older
20165075,Driver,Male,48,40_to_64,20165075_Driver_Male_48_40_to_64
20161355,Driver,Male,19,17_to_25,20161355_Driver_Male_19_17_to_25
20161121,Driver,Male,34,26_to_39,20161121_Driver_Male_34_26_to_39
20161012,Driver,Male,54,40_to_64,20161012_Driver_Male_54_40_to_64
20167006,Motorcycle rider,Male,27,26_to_39,20167006_Motorcycle rider_Male_27_26_to_39
20161266,Driver,Female,69,65_to_74,20161266_Driver_Female_69_65_to_74
20168002,Motorcycle rider,Male,25,17_to_25,20168002_Motorcycle rider_Male_25_17_to_25
20161316,Driver,Male,58,40_to_64,20161316_Driver_Male_58_40_to_64
20165148,Driver,Female,24,17_to_25,20165148_Driver_Female_24_17_to_25
20161281,Motorcycle rider,Male,65,65_to_74,20161281_Motorcycle rider_Male_65_65_to_74
20161045,Passenger,Female,19,17_to_25,20161045_Passenger_Female_19_17_to_25
20161200,Pedestrian,Male,67,65_to_74,20161200_Pedestrian_Male_67_65_to_74
20161270,Driver,Male,18,17_to_25,20161270_Driver_Male_18_17_to_25
20165169,Passenger,Male,24,17_to_25,20165169_Passenger_Male_24_17_to_25
20165169,Passenger,Male,25,17_to_25,20165169_Passenger_Male_25_17_to_25
20161297,Pedestrian,Female,40,40_to_64,20161297_Pedestrian_Female_40_40_to_64
20161213,Driver,Male,17,17_to_25,20161213_Driver_Male_17_17_to_25
20161285,Passenger,Female,37,26_to_39,20161285_Passenger_Female_37_26_to_39
20161285,Passenger,Female,36,26_to_39,20161285_Passenger_Female_36_26_to_39
20161255,Passenger,Female,22,17_to_25,20161255_Passenger_Female_22_17_to_25
20161324,Driver,Male,24,17_to_25,20161324_Driver_Male_24_17_to_25
20164038,Pedal cyclist,Male,88,75_or_older,20164038_Pedal cyclist_Male_88_75_or_older
20161094,Motorcycle rider,Male,60,40_to_64,20161094_Motorcycle rider_Male_60_40_to_64
20161305,Motorcycle pillion passenger,Female,31,26_to_39,20161305_Motorcycle pillion passenger_Female_31_26_to_39
20161351,Passenger,Female,65,65_to_74,20161351_Passenger_Female_65_65_to_74
20165026,Motorcycle rider,Male,51,40_to_64,20165026_Motorcycle rider_Male_51_40_to_64
20161252,Driver,Male,67,65_to_74,20161252_Driver_Male_67_65_to_74
20161141,Driver,Female,82,75_or_older,20161141_Driver_Female_82_75_or_older
20161236,Driver,Male,48,40_to_64,20161236_Driver_Male_48_40_to_64
20165147,Motorcycle rider,Male,34,26_to_39,20165147_Motorcycle rider_Male_34_26_to_39
20161264,Motorcycle rider,Male,36,26_to_39,20161264_Motorcycle rider_Male_36_26_to_39
20161164,Driver,Female,72,65_to_74,20161164_Driver_Female_72_65_to_74
20165098,Passenger,Female,5,0_to_16,20165098_Passenger_Female_5_0_to_16
20161070,Motorcycle rider,Male,42,40_to_64,20161070_Motorcycle rider_Male_42_40_to_64
20161043,Driver,Male,75,75_or_older,20161043_Driver_Male_75_75_or_older
20161257,Pedestrian,Male,33,26_to_39,20161257_Pedestrian_Male_33_26_to_39
20161117,Passenger,Male,22,17_to_25,20161117_Passenger_Male_22_17_to_25
20167010,Driver,Male,48,40_to_64,20167010_Driver_Male_48_40_to_64
20164018,Motorcycle rider,Female,30,26_to_39,20164018_Motorcycle rider_Female_30_26_to_39
20161023,Pedestrian,Female,86,75_or_older,20161023_Pedestrian_Female_86_75_or_older
20161084,Motorcycle rider,Male,44,40_to_64,20161084_Motorcycle rider_Male_44_40_to_64
20167027,Driver,Male,24,17_to_25,20167027_Driver_Male_24_17_to_25
20161025,Motorcycle rider,Male,45,40_to_64,20161025_Motorcycle rider_Male_45_40_to_64
20165070,Driver,Male,22,17_to_25,20165070_Driver_Male_22_17_to_25
20165004,Motorcycle rider,Male,48,40_to_64,20165004_Motorcycle rider_Male_48_40_to_64
20164028,Pedestrian,Male,27,26_to_39,20164028_Pedestrian_Male_27_26_to_39
20161085,Driver,Male,20,17_to_25,20161085_Driver_Male_20_17_to_25
20161085,Passenger,Male,20,17_to_25,20161085_Passenger_Male_20_17_to_25
20165016,Driver,Female,31,26_to_39,20165016_Driver_Female_31_26_to_39
20161249,Pedestrian,Male,46,40_to_64,20161249_Pedestrian_Male_46_40_to_64
20161136,Motorcycle rider,Male,60,40_to_64,20161136_Motorcycle rider_Male_60_40_to_64
20161013,Driver,Male,73,65_to_74,20161013_Driver_Male_73_65_to_74
20161077,Pedestrian,Male,41,40_to_64,20161077_Pedestrian_Male_41_40_to_64
20164029,Motorcycle rider,Male,44,40_to_64,20164029_Motorcycle rider_Male_44_40_to_64
20167034,Pedestrian,Female,35,26_to_39,20167034_Pedestrian_Female_35_26_to_39
20165057,Driver,Male,38,26_to_39,20165057_Driver_Male_38_26_to_39
20164044,Driver,Male,40,40_to_64,20164044_Driver_Male_40_40_to_64
20166013,Driver,Female,24,17_to_25,20166013_Driver_Female_24_17_to_25
20165030,Driver,Male,61,40_to_64,20165030_Driver_Male_61_40_to_64
20161177,Motorcycle rider,Male,44,40_to_64,20161177_Motorcycle rider_Male_44_40_to_64
20165079,Driver,Male,40,40_to_64,20165079_Driver_Male_40_40_to_64
20166032,Driver,Male,30,26_to_39,20166032_Driver_Male_30_26_to_39
20161159,Motorcycle rider,Female,61,40_to_64,20161159_Motorcycle rider_Female_61_40_to_64
20165154,Driver,Male,19,17_to_25,20165154_Driver_Male_19_17_to_25
20161111,Pedestrian,Male,21,17_to_25,20161111_Pedestrian_Male_21_17_to_25
20161050,Pedestrian,Female,21,17_to_25,20161050_Pedestrian_Female_21_17_to_25
20165127,Driver,Male,28,26_to_39,20165127_Driver_Male_28_26_to_39
20164043,Passenger,Female,26,26_to_39,20164043_Passenger_Female_26_26_to_39
20161222,Pedestrian,Female,92,75_or_older,20161222_Pedestrian_Female_92_75_or_older
20161018,Passenger,Female,15,0_to_16,20161018_Passenger_Female_15_0_to_16
20166027,Driver,Male,84,75_or_older,20166027_Driver_Male_84_75_or_older
20161267,Pedestrian,Female,82,75_or_older,20161267_Pedestrian_Female_82_75_or_older
20165114,Motorcycle rider,Male,67,65_to_74,20165114_Motorcycle rider_Male_67_65_to_74
20165082,Passenger,Female,74,65_to_74,20165082_Passenger_Female_74_65_to_74
20165082,Driver,Male,75,75_or_older,20165082_Driver_Male_75_75_or_older
20167017,Driver,Male,26,26_to_39,20167017_Driver_Male_26_26_to_39
20161037,Pedestrian,Female,63,40_to_64,20161037_Pedestrian_Female_63_40_to_64
20161160,Driver,Male,59,40_to_64,20161160_Driver_Male_59_40_to_64
20161163,Driver,Female,17,17_to_25,20161163_Driver_Female_17_17_to_25
20161106,Passenger,Male,18,17_to_25,20161106_Passenger_Male_18_17_to_25
20161212,Driver,Male,37,26_to_39,20161212_Driver_Male_37_26_to_39
20165060,Driver,Female,22,17_to_25,20165060_Driver_Female_22_17_to_25
20161233,Driver,Male,36,26_to_39,20161233_Driver_Male_36_26_to_39
20164073,Passenger,Female,90,75_or_older,20164073_Passenger_Female_90_75_or_older
20164073,Driver,Male,33,26_to_39,20164073_Driver_Male_33_26_to_39
20164073,Driver,Female,61,40_to_64,20164073_Driver_Female_61_40_to_64
20161074,Motorcycle pillion passenger,Female,43,40_to_64,20161074_Motorcycle pillion passenger_Female_43_40_to_64
20161190,Pedestrian,Male,14,0_to_16,20161190_Pedestrian_Male_14_0_to_16
20165076,Driver,Male,50,40_to_64,20165076_Driver_Male_50_40_to_64
20165159,Driver,Male,53,40_to_64,20165159_Driver_Male_53_40_to_64
20161058,Driver,Male,46,40_to_64,20161058_Driver_Male_46_40_to_64
20166020,Motorcycle rider,Male,17,17_to_25,20166020_Motorcycle rider_Male_17_17_to_25
20166020,Motorcycle pillion passenger,Male,31,26_to_39,20166020_Motorcycle pillion passenger_Male_31_26_to_39
20164010,Driver,Male,27,26_to_39,20164010_Driver_Male_27_26_to_39
20165092,Motorcycle rider,Male,57,40_to_64,20165092_Motorcycle rider_Male_57_40_to_64
20166028,Motorcycle rider,Male,51,40_to_64,20166028_Motorcycle rider_Male_51_40_to_64
20165014,Motorcycle rider,Male,30,26_to_39,20165014_Motorcycle rider_Male_30_26_to_39
20161312,Pedestrian,Female,90,75_or_older,20161312_Pedestrian_Female_90_75_or_older
20161046,Driver,Male,89,75_or_older,20161046_Driver_Male_89_75_or_older
20166011,Driver,Male,74,65_to_74,20166011_Driver_Male_74_65_to_74
20165118,Driver,Male,23,17_to_25,20165118_Driver_Male_23_17_to_25
20165065,Pedestrian,Male,55,40_to_64,20165065_Pedestrian_Male_55_40_to_64
20161208,Driver,Male,37,26_to_39,20161208_Driver_Male_37_26_to_39
20167036,Passenger,Male,24,17_to_25,20167036_Passenger_Male_24_17_to_25
20161125,Pedestrian,Male,46,40_to_64,20161125_Pedestrian_Male_46_40_to_64
20161283,Passenger,Male,20,17_to_25,20161283_Passenger_Male_20_17_to_25
20161229,Passenger,Male,88,75_or_older,20161229_Passenger_Male_88_75_or_older
20161229,Driver,Male,57,40_to_64,20161229_Driver_Male_57_40_to_64
20164070,Driver,Male,49,40_to_64,20164070_Driver_Male_49_40_to_64
20161072,Driver,Male,40,40_to_64,20161072_Driver_Male_40_40_to_64
20165096,Driver,Female,37,26_to_39,20165096_Driver_Female_37_26_to_39
20165096,Driver,Male,21,17_to_25,20165096_Driver_Male_21_17_to_25
20161132,Motorcycle rider,Male,49,40_to_64,20161132_Motorcycle rider_Male_49_40_to_64
20167032,Motorcycle rider,Male,18,17_to_25,20167032_Motorcycle rider_Male_18_17_to_25
20157024,Driver,Male,56,40_to_64,20157024_Driver_Male_56_40_to_64
20155018,Passenger,Male,43,40_to_64,20155018_Passenger_Male_43_40_to_64
20157016,Pedestrian,Female,26,26_to_39,20157016_Pedestrian_Female_26_26_to_39
20158007,Driver,Female,74,65_to_74,20158007_Driver_Female_74_65_to_74
20151041,Passenger,Female,4,0_to_16,20151041_Passenger_Female_4_0_to_16
20154091,Driver,Male,60,40_to_64,20154091_Driver_Male_60_40_to_64
20151162,Driver,Male,45,40_to_64,20151162_Driver_Male_45_40_to_64
20155139,Driver,Male,26,26_to_39,20155139_Driver_Male_26_26_to_39
201550039,Passenger,Female,9,0_to_16,201550039_Passenger_Female_9_0_to_16
20151205,Driver,Male,60,40_to_64,20151205_Driver_Male_60_40_to_64
20154085,Driver,Male,61,40_to_64,20154085_Driver_Male_61_40_to_64
20152148,Driver,Male,18,17_to_25,20152148_Driver_Male_18_17_to_25
20158009,Driver,Male,49,40_to_64,20158009_Driver_Male_49_40_to_64
20151103,Driver,Male,36,26_to_39,20151103_Driver_Male_36_26_to_39
20152011,Driver,Male,27,26_to_39,20152011_Driver_Male_27_26_to_39
20151120,Driver,Female,77,75_or_older,20151120_Driver_Female_77_75_or_older
20151292,Passenger,Male,20,17_to_25,20151292_Passenger_Male_20_17_to_25
20157019,Driver,Male,27,26_to_39,20157019_Driver_Male_27_26_to_39
20157019,Passenger,Male,42,40_to_64,20157019_Passenger_Male_42_40_to_64
20157019,Passenger,Female,23,17_to_25,20157019_Passenger_Female_23_17_to_25
20151051,Motorcycle rider,Male,56,40_to_64,20151051_Motorcycle rider_Male_56_40_to_64
20151316,Driver,Female,26,26_to_39,20151316_Driver_Female_26_26_to_39
20152225,Passenger,Male,64,40_to_64,20152225_Passenger_Male_64_40_to_64
20151094,Pedestrian,Female,78,75_or_older,20151094_Pedestrian_Female_78_75_or_older
20155021,Passenger,Female,0,0_to_16,20155021_Passenger_Female_0_0_to_16
20152185,Driver,Female,80,75_or_older,20152185_Driver_Female_80_75_or_older
20152185,Passenger,Female,11,0_to_16,20152185_Passenger_Female_11_0_to_16
20151192,Pedestrian,Male,32,26_to_39,20151192_Pedestrian_Male_32_26_to_39
20155081,Pedestrian,Male,38,26_to_39,20155081_Pedestrian_Male_38_26_to_39
20152191,Driver,Male,20,17_to_25,20152191_Driver_Male_20_17_to_25
20155009,Pedal cyclist,Male,60,40_to_64,20155009_Pedal cyclist_Male_60_40_to_64
20151141,Passenger,Male,19,17_to_25,20151141_Passenger_Male_19_17_to_25
20151141,Driver,Male,19,17_to_25,20151141_Driver_Male_19_17_to_25
20155035,Motorcycle rider,Male,44,40_to_64,20155035_Motorcycle rider_Male_44_40_to_64
20151282,Motorcycle rider,Male,84,75_or_older,20151282_Motorcycle rider_Male_84_75_or_older
20151154,Motorcycle rider,Female,59,40_to_64,20151154_Motorcycle rider_Female_59_40_to_64
20152220,Driver,Female,61,40_to_64,20152220_Driver_Female_61_40_to_64
20152220,Passenger,Female,48,40_to_64,20152220_Passenger_Female_48_40_to_64
20152090,Driver,Female,58,40_to_64,20152090_Driver_Female_58_40_to_64
20152104,Passenger,Female,90,75_or_older,20152104_Passenger_Female_90_75_or_older
20155103,Passenger,Female,71,65_to_74,20155103_Passenger_Female_71_65_to_74
20151008,Driver,Male,33,26_to_39,20151008_Driver_Male_33_26_to_39
20152088,Passenger,Female,20,17_to_25,20152088_Passenger_Female_20_17_to_25
20158013,Passenger,Female,82,75_or_older,20158013_Passenger_Female_82_75_or_older
20158013,Driver,Male,84,75_or_older,20158013_Driver_Male_84_75_or_older
20151021,Motorcycle rider,Male,51,40_to_64,20151021_Motorcycle rider_Male_51_40_to_64
20152139,Pedal cyclist,Male,21,17_to_25,20152139_Pedal cyclist_Male_21_17_to_25
20154012,Pedestrian,Male,66,65_to_74,20154012_Pedestrian_Male_66_65_to_74
20151216,Driver,Male,21,17_to_25,20151216_Driver_Male_21_17_to_25
20152023,Passenger,Male,19,17_to_25,20152023_Passenger_Male_19_17_to_25
20151002,Pedestrian,Male,43,40_to_64,20151002_Pedestrian_Male_43_40_to_64
20157011,Pedestrian,Male,37,26_to_39,20157011_Pedestrian_Male_37_26_to_39
20152096,Driver,Male,21,17_to_25,20152096_Driver_Male_21_17_to_25
20152163,Driver,Male,70,65_to_74,20152163_Driver_Male_70_65_to_74
20155116,Motorcycle rider,Male,16,0_to_16,20155116_Motorcycle rider_Male_16_0_to_16
20151028,Driver,Female,69,65_to_74,20151028_Driver_Female_69_65_to_74
20151017,Driver,Female,29,26_to_39,20151017_Driver_Female_29_26_to_39
20151054,Motorcycle rider,Male,28,26_to_39,20151054_Motorcycle rider_Male_28_26_to_39
20152105,Passenger,Male,16,0_to_16,20152105_Passenger_Male_16_0_to_16
20152105,Driver,Male,18,17_to_25,20152105_Driver_Male_18_17_to_25
20155034,Motorcycle rider,Male,43,40_to_64,20155034_Motorcycle rider_Male_43_40_to_64
20151033,Pedestrian,Male,52,40_to_64,20151033_Pedestrian_Male_52_40_to_64
20155102,Motorcycle rider,Male,31,26_to_39,20155102_Motorcycle rider_Male_31_26_to_39
20151104,Pedal cyclist,Male,25,17_to_25,20151104_Pedal cyclist_Male_25_17_to_25
20157017,Passenger,Female,57,40_to_64,20157017_Passenger_Female_57_40_to_64
20154013,Driver,Male,50,40_to_64,20154013_Driver_Male_50_40_to_64
20154073,Driver,Female,72,65_to_74,20154073_Driver_Female_72_65_to_74
20151254,Driver,Male,45,40_to_64,20151254_Driver_Male_45_40_to_64
20156008,Driver,Female,18,17_to_25,20156008_Driver_Female_18_17_to_25
20155080,Driver,Male,37,26_to_39,20155080_Driver_Male_37_26_to_39
20151039,Pedestrian,Male,86,75_or_older,20151039_Pedestrian_Male_86_75_or_older
20155011,Motorcycle rider,Male,49,40_to_64,20155011_Motorcycle rider_Male_49_40_to_64
20151199,Driver,Female,54,40_to_64,20151199_Driver_Female_54_40_to_64
20152146,Motorcycle rider,Male,31,26_to_39,20152146_Motorcycle rider_Male_31_26_to_39
20152022,Motorcycle rider,Male,32,26_to_39,20152022_Motorcycle rider_Male_32_26_to_39
