year,month,dayweek,time,day_of_week,time_of_day,time_id
2016,10,Sunday,15:46,Weekend,Day,7775
2016,10,Sunday,16:12,Weekend,Day,7776
2016,10,Sunday,16:40,Weekend,Day,7777
2016,10,Sunday,17:20,Weekend,Day,7778
2016,10,Sunday,17:30,Weekend,Day,7779
2016,10,Sunday,21:31,Weekend,Night,7780
2016,10,Thursday,13:33,Weekday,Day,7781
2016,10,Thursday,15:05,Weekday,Day,7782
2016,10,Thursday,15:09,Weekday,Day,7783
2016,10,Thursday,16:12,Weekday,Day,7784
2016,10,Thursday,16:30,Weekday,Day,7785
2016,10,Thursday,16:40,Weekday,Day,7786
2016,10,Thursday,18:17,Weekday,Night,7787
2016,10,Thursday,19:55,Weekday,Night,7788
2016,10,Thursday,20:30,Weekday,Night,7789
2016,10,Thursday,21:15,Weekday,Night,7790
2016,10,Tuesday,7:00,Weekday,Day,7791
2016,10,Tuesday,11:00,Weekday,Day,7792
2016,10,Tuesday,11:30,Weekday,Day,7793
2016,10,Tuesday,14:20,Weekday,Day,7794
2016,10,Tuesday,15:20,Weekday,Day,7795
2016,10,Tuesday,18:35,Weekday,Night,7796
2016,10,Tuesday,19:24,Weekday,Night,7797
2016,10,Tuesday,19:35,Weekday,Night,7798
2016,10,Tuesday,23:00,Weekday,Night,7799
2016,10,Wednesday,6:15,Weekday,Day,7800
2016,10,Wednesday,10:48,Weekday,Day,7801
2016,10,Wednesday,15:19,Weekday,Day,7802
2016,10,Wednesday,15:55,Weekday,Day,7803
2016,10,Wednesday,16:30,Weekday,Day,7804
2016,10,Wednesday,17:30,Weekday,Day,7805
2016,10,Wednesday,20:48,Weekday,Night,7806
2016,10,Wednesday,21:50,Weekday,Night,7807
2016,10,Wednesday,22:00,Weekday,Night,7808
2016,9,Friday,5:00,Weekday,Night,7809
2016,9,Friday,5:55,Weekday,Night,7810
2016,9,Friday,6:15,Weekday,Day,7811
2016,9,Friday,8:30,Weekday,Day,7812
2016,9,Friday,10:05,Weekday,Day,7813
2016,9,Friday,11:40,Weekday,Day,7814
2016,9,Friday,13:15,Weekday,Day,7815
2016,9,Friday,13:35,Weekday,Day,7816
2016,9,Friday,13:40,Weekday,Day,7817
2016,9,Friday,15:10,Weekday,Day,7818
2016,9,Friday,15:40,Weekday,Day,7819
2016,9,Friday,17:15,Weekday,Day,7820
2016,9,Monday,0:01,Weekend,Night,7821
2016,9,Monday,0:22,Weekend,Night,7822
2016,9,Monday,3:00,Weekend,Night,7823
2016,9,Monday,7:05,Weekday,Day,7824
2016,9,Monday,9:40,Weekday,Day,7825
2016,9,Monday,10:30,Weekday,Day,7826
2016,9,Monday,12:40,Weekday,Day,7827
2016,9,Monday,14:46,Weekday,Day,7828
2016,9,Monday,15:00,Weekday,Day,7829
2016,9,Monday,16:35,Weekday,Day,7830
2016,9,Monday,20:09,Weekday,Night,7831
2016,9,Monday,20:20,Weekday,Night,7832
2016,9,Monday,23:00,Weekday,Night,7833
2016,9,Saturday,6:00,Weekend,Day,7834
2016,9,Saturday,6:45,Weekend,Day,7835
2016,9,Saturday,8:56,Weekend,Day,7836
2016,9,Saturday,11:38,Weekend,Day,7837
2016,9,Saturday,12:15,Weekend,Day,7838
2016,9,Saturday,19:31,Weekend,Night,7839
2016,9,Saturday,21:00,Weekend,Night,7840
2016,9,Saturday,23:45,Weekend,Night,7841
2016,9,Sunday,2:22,Weekend,Night,7842
2016,9,Sunday,10:15,Weekend,Day,7843
2016,9,Sunday,13:15,Weekend,Day,7844
2016,9,Sunday,13:20,Weekend,Day,7845
2016,9,Sunday,15:00,Weekend,Day,7846
2016,9,Sunday,23:05,Weekend,Night,7847
2016,9,Thursday,10:30,Weekday,Day,7848
2016,9,Thursday,15:45,Weekday,Day,7849
2016,9,Thursday,21:10,Weekday,Night,7850
2016,9,Tuesday,2:00,Weekday,Night,7851
2016,9,Tuesday,10:00,Weekday,Day,7852
2016,9,Tuesday,14:40,Weekday,Day,7853
2016,9,Tuesday,18:47,Weekday,Night,7854
2016,9,Tuesday,20:00,Weekday,Night,7855
2016,9,Tuesday,21:08,Weekday,Night,7856
2016,9,Tuesday,22:20,Weekday,Night,7857
2016,9,Tuesday,23:00,Weekday,Night,7858
2016,9,Wednesday,12:20,Weekday,Day,7859
2016,9,Wednesday,14:45,Weekday,Day,7860
2016,9,Wednesday,16:00,Weekday,Day,7861
2016,8,Friday,1:20,Weekday,Night,7862
2016,8,Friday,2:00,Weekday,Night,7863
2016,8,Friday,3:20,Weekday,Night,7864
2016,8,Friday,4:00,Weekday,Night,7865
2016,8,Friday,13:45,Weekday,Day,7866
2016,8,Friday,15:40,Weekday,Day,7867
2016,8,Friday,16:10,Weekday,Day,7868
2016,8,Friday,18:15,Weekend,Night,7869
2016,8,Friday,19:00,Weekend,Night,7870
2016,8,Friday,22:40,Weekend,Night,7871
2016,8,Monday,5:00,Weekend,Night,7872
2016,8,Monday,8:10,Weekday,Day,7873
2016,8,Monday,9:20,Weekday,Day,7874
2016,8,Monday,10:09,Weekday,Day,7875
2016,8,Monday,11:14,Weekday,Day,7876
2016,8,Monday,16:30,Weekday,Day,7877
2016,8,Monday,19:05,Weekday,Night,7878
2016,8,Saturday,11:55,Weekend,Day,7879
2016,8,Saturday,12:45,Weekend,Day,7880
2016,8,Saturday,14:15,Weekend,Day,7881
2016,8,Saturday,18:21,Weekend,Night,7882
2016,8,Saturday,19:30,Weekend,Night,7883
2016,8,Saturday,19:40,Weekend,Night,7884
2016,8,Saturday,22:10,Weekend,Night,7885
2016,8,Sunday,1:00,Weekend,Night,7886
2016,8,Sunday,1:37,Weekend,Night,7887
2016,8,Sunday,4:20,Weekend,Night,7888
2016,8,Sunday,5:50,Weekend,Night,7889
2016,8,Sunday,8:35,Weekend,Day,7890
2016,8,Sunday,9:10,Weekend,Day,7891
2016,8,Sunday,11:00,Weekend,Day,7892
2016,8,Sunday,12:00,Weekend,Day,7893
2016,8,Sunday,12:20,Weekend,Day,7894
2016,8,Sunday,12:45,Weekend,Day,7895
2016,8,Sunday,13:54,Weekend,Day,7896
2016,8,Sunday,16:15,Weekend,Day,7897
2016,8,Sunday,18:37,Weekend,Night,7898
2016,8,Sunday,19:01,Weekend,Night,7899
2016,8,Thursday,9:45,Weekday,Day,7900
2016,8,Thursday,10:25,Weekday,Day,7901
2016,8,Thursday,11:05,Weekday,Day,7902
2016,8,Thursday,17:00,Weekday,Day,7903
2016,8,Thursday,21:05,Weekday,Night,7904
2016,8,Thursday,23:14,Weekday,Night,7905
2016,8,Thursday,23:50,Weekday,Night,7906
2016,8,Tuesday,2:50,Weekday,Night,7907
2016,8,Tuesday,5:20,Weekday,Night,7908
2016,8,Tuesday,11:45,Weekday,Day,7909
2016,8,Tuesday,19:00,Weekday,Night,7910
2016,8,Wednesday,6:00,Weekday,Day,7911
2016,8,Wednesday,6:45,Weekday,Day,7912
2016,8,Wednesday,12:09,Weekday,Day,7913
2016,8,Wednesday,14:00,Weekday,Day,7914
2016,8,Wednesday,14:45,Weekday,Day,7915
2016,8,Wednesday,14:50,Weekday,Day,7916
2016,8,Wednesday,15:00,Weekday,Day,7917
2016,8,Wednesday,18:10,Weekday,Night,7918
2016,8,Wednesday,22:41,Weekday,Night,7919
2016,8,Wednesday,22:55,Weekday,Night,7920
2016,7,Friday,5:30,Weekday,Night,7921
2016,7,Friday,5:40,Weekday,Night,7922
2016,7,Friday,6:30,Weekday,Day,7923
2016,7,Friday,9:00,Weekday,Day,7924
2016,7,Friday,10:30,Weekday,Day,7925
2016,7,Friday,12:30,Weekday,Day,7926
2016,7,Friday,14:54,Weekday,Day,7927
2016,7,Friday,17:08,Weekday,Day,7928
2016,7,Friday,18:00,Weekend,Night,7929
2016,7,Friday,18:26,Weekend,Night,7930
2016,7,Friday,18:55,Weekend,Night,7931
2016,7,Friday,19:08,Weekend,Night,7932
2016,7,Friday,19:35,Weekend,Night,7933
2016,7,Friday,23:00,Weekend,Night,7934
2016,7,Friday,23:30,Weekend,Night,7935
2016,7,Monday,4:00,Weekend,Night,7936
2016,7,Saturday,0:30,Weekend,Night,7937
2016,7,Saturday,5:00,Weekend,Night,7938
2016,7,Saturday,5:50,Weekend,Night,7939
2016,7,Saturday,7:48,Weekend,Day,7940
2016,7,Saturday,12:00,Weekend,Day,7941
2016,7,Saturday,12:15,Weekend,Day,7942
2016,7,Saturday,15:15,Weekend,Day,7943
2016,7,Saturday,17:40,Weekend,Day,7944
2016,7,Saturday,17:48,Weekend,Day,7945
2016,7,Saturday,19:45,Weekend,Night,7946
2016,7,Saturday,21:30,Weekend,Night,7947
2016,7,Saturday,21:55,Weekend,Night,7948
2016,7,Sunday,1:45,Weekend,Night,7949
2016,7,Sunday,7:40,Weekend,Day,7950
2016,7,Sunday,9:30,Weekend,Day,7951
2016,7,Sunday,12:50,Weekend,Day,7952
2016,7,Sunday,15:50,Weekend,Day,7953
2016,7,Sunday,16:40,Weekend,Day,7954
2016,7,Sunday,20:00,Weekend,Night,7955
2016,7,Sunday,21:15,Weekend,Night,7956
2016,7,Sunday,21:30,Weekend,Night,7957
2016,7,Sunday,22:39,Weekend,Night,7958
2016,7,Sunday,23:00,Weekend,Night,7959
2016,7,Thursday,0:10,Weekday,Night,7960
2016,7,Thursday,1:00,Weekday,Night,7961
2016,7,Thursday,6:56,Weekday,Day,7962
2016,7,Thursday,11:25,Weekday,Day,7963
2016,7,Thursday,14:33,Weekday,Day,7964
2016,7,Thursday,15:48,Weekday,Day,7965
2016,7,Thursday,21:30,Weekday,Night,7966
2016,7,Tuesday,2:00,Weekday,Night,7967
2016,7,Tuesday,15:00,Weekday,Day,7968
2016,7,Tuesday,16:00,Weekday,Day,7969
2016,7,Tuesday,17:09,Weekday,Day,7970
2016,7,Wednesday,0:35,Weekday,Night,7971
2016,7,Wednesday,2:45,Weekday,Night,7972
2016,7,Wednesday,6:55,Weekday,Day,7973
2016,7,Wednesday,7:20,Weekday,Day,7974
2016,7,Wednesday,21:58,Weekday,Night,7975
2016,6,Friday,4:00,Weekday,Night,7976
2016,6,Friday,8:15,Weekday,Day,7977
2016,6,Friday,10:53,Weekday,Day,7978
2016,6,Friday,15:53,Weekday,Day,7979
2016,6,Friday,16:55,Weekday,Day,7980
2016,6,Friday,18:00,Weekend,Night,7981
2016,6,Friday,21:10,Weekend,Night,7982
2016,6,Friday,23:55,Weekend,Night,7983
2016,6,Monday,19:14,Weekday,Night,7984
2016,6,Saturday,1:00,Weekend,Night,7985
2016,6,Saturday,1:30,Weekend,Night,7986
2016,6,Saturday,11:00,Weekend,Day,7987
2016,6,Saturday,15:10,Weekend,Day,7988
2016,6,Saturday,17:45,Weekend,Day,7989
2016,6,Saturday,18:06,Weekend,Night,7990
2016,6,Saturday,21:00,Weekend,Night,7991
2016,6,Saturday,22:12,Weekend,Night,7992
2016,6,Sunday,2:30,Weekend,Night,7993
2016,6,Sunday,4:10,Weekend,Night,7994
2016,6,Sunday,6:15,Weekend,Day,7995
2016,6,Sunday,8:40,Weekend,Day,7996
2016,6,Sunday,14:28,Weekend,Day,7997
2016,6,Sunday,19:00,Weekend,Night,7998
2016,6,Sunday,20:50,Weekend,Night,7999
2016,6,Sunday,21:43,Weekend,Night,8000
2016,6,Thursday,0:01,Weekday,Night,8001
2016,6,Thursday,2:00,Weekday,Night,8002
2016,6,Thursday,12:45,Weekday,Day,8003
2016,6,Thursday,13:06,Weekday,Day,8004
2016,6,Thursday,15:20,Weekday,Day,8005
2016,6,Thursday,16:05,Weekday,Day,8006
2016,6,Thursday,16:11,Weekday,Day,8007
2016,6,Thursday,17:40,Weekday,Day,8008
2016,6,Thursday,18:55,Weekday,Night,8009
2016,6,Thursday,21:55,Weekday,Night,8010
2016,6,Tuesday,6:20,Weekday,Day,8011
2016,6,Tuesday,8:07,Weekday,Day,8012
2016,6,Tuesday,9:55,Weekday,Day,8013
2016,6,Tuesday,10:20,Weekday,Day,8014
2016,6,Tuesday,13:30,Weekday,Day,8015
2016,6,Tuesday,15:40,Weekday,Day,8016
2016,6,Tuesday,17:13,Weekday,Day,8017
2016,6,Tuesday,19:15,Weekday,Night,8018
2016,6,Wednesday,5:40,Weekday,Night,8019
2016,6,Wednesday,14:25,Weekday,Day,8020
2016,6,Wednesday,14:55,Weekday,Day,8021
2016,6,Wednesday,18:55,Weekday,Night,8022
2016,5,Friday,5:15,Weekday,Night,8023
2016,5,Friday,6:23,Weekday,Day,8024
2016,5,Friday,6:53,Weekday,Day,8025
2016,5,Friday,8:45,Weekday,Day,8026
2016,5,Friday,9:00,Weekday,Day,8027
2016,5,Friday,18:20,Weekend,Night,8028
2016,5,Friday,19:41,Weekend,Night,8029
2016,5,Friday,22:00,Weekend,Night,8030
2016,5,Friday,23:25,Weekend,Night,8031
2016,5,Monday,4:30,Weekend,Night,8032
2016,5,Monday,10:49,Weekday,Day,8033
2016,5,Monday,12:00,Weekday,Day,8034
2016,5,Monday,13:00,Weekday,Day,8035
2016,5,Monday,16:30,Weekday,Day,8036
2016,5,Monday,19:45,Weekday,Night,8037
2016,5,Monday,20:55,Weekday,Night,8038
2016,5,Monday,22:20,Weekday,Night,8039
2016,5,Saturday,0:20,Weekend,Night,8040
2016,5,Saturday,9:50,Weekend,Day,8041
2016,5,Saturday,15:15,Weekend,Day,8042
2016,5,Saturday,15:35,Weekend,Day,8043
2016,5,Saturday,17:26,Weekend,Day,8044
2016,5,Saturday,19:56,Weekend,Night,8045
2016,5,Saturday,21:45,Weekend,Night,8046
2016,5,Saturday,21:57,Weekend,Night,8047
2016,5,Sunday,5:50,Weekend,Night,8048
2016,5,Sunday,6:00,Weekend,Day,8049
2016,5,Sunday,12:50,Weekend,Day,8050
2016,5,Sunday,15:06,Weekend,Day,8051
2016,5,Sunday,15:30,Weekend,Day,8052
2016,5,Sunday,15:35,Weekend,Day,8053
2016,5,Sunday,16:00,Weekend,Day,8054
2016,5,Sunday,17:00,Weekend,Day,8055
2016,5,Sunday,17:45,Weekend,Day,8056
2016,5,Sunday,18:20,Weekend,Night,8057
2016,5,Sunday,22:30,Weekend,Night,8058
2016,5,Thursday,5:04,Weekday,Night,8059
2016,5,Thursday,13:49,Weekday,Day,8060
2016,5,Thursday,14:57,Weekday,Day,8061
2016,5,Thursday,16:00,Weekday,Day,8062
2016,5,Thursday,17:30,Weekday,Day,8063
2016,5,Thursday,20:43,Weekday,Night,8064
2016,5,Thursday,21:25,Weekday,Night,8065
2016,5,Thursday,23:22,Weekday,Night,8066
2016,5,Tuesday,0:17,Weekday,Night,8067
2016,5,Tuesday,8:43,Weekday,Day,8068
2016,5,Tuesday,8:50,Weekday,Day,8069
2016,5,Tuesday,15:30,Weekday,Day,8070
2016,5,Tuesday,17:40,Weekday,Day,8071
2016,5,Tuesday,22:08,Weekday,Night,8072
2016,5,Wednesday,10:00,Weekday,Day,8073
2016,5,Wednesday,11:20,Weekday,Day,8074
2016,5,Wednesday,11:50,Weekday,Day,8075
2016,5,Wednesday,17:00,Weekday,Day,8076
2016,5,Wednesday,19:50,Weekday,Night,8077
2016,4,Friday,15:30,Weekday,Day,8078
2016,4,Friday,17:10,Weekday,Day,8079
2016,4,Friday,17:17,Weekday,Day,8080
2016,4,Friday,17:41,Weekday,Day,8081
2016,4,Friday,19:50,Weekend,Night,8082
2016,4,Friday,20:30,Weekend,Night,8083
2016,4,Friday,21:05,Weekend,Night,8084
2016,4,Friday,22:00,Weekend,Night,8085
2016,4,Friday,23:35,Weekend,Night,8086
2016,4,Monday,1:10,Weekend,Night,8087
2016,4,Monday,7:15,Weekday,Day,8088
2016,4,Monday,8:15,Weekday,Day,8089
2016,4,Monday,15:29,Weekday,Day,8090
2016,4,Monday,19:01,Weekday,Night,8091
2016,4,Monday,19:40,Weekday,Night,8092
2016,4,Monday,19:45,Weekday,Night,8093
2016,4,Saturday,0:40,Weekend,Night,8094
2016,4,Saturday,1:53,Weekend,Night,8095
2016,4,Saturday,2:30,Weekend,Night,8096
2016,4,Saturday,2:40,Weekend,Night,8097
2016,4,Saturday,7:30,Weekend,Day,8098
2016,4,Saturday,8:45,Weekend,Day,8099
2016,4,Saturday,10:26,Weekend,Day,8100
2016,4,Saturday,20:00,Weekend,Night,8101
2016,4,Sunday,4:35,Weekend,Night,8102
2016,4,Sunday,10:00,Weekend,Day,8103
2016,4,Sunday,11:25,Weekend,Day,8104
2016,4,Sunday,12:35,Weekend,Day,8105
2016,4,Sunday,12:36,Weekend,Day,8106
2016,4,Sunday,12:52,Weekend,Day,8107
2016,4,Sunday,13:55,Weekend,Day,8108
2016,4,Sunday,14:00,Weekend,Day,8109
2016,4,Sunday,14:40,Weekend,Day,8110
2016,4,Sunday,17:00,Weekend,Day,8111
2016,4,Sunday,17:55,Weekend,Day,8112
2016,4,Thursday,0:20,Weekday,Night,8113
2016,4,Thursday,5:20,Weekday,Night,8114
2016,4,Thursday,7:28,Weekday,Day,8115
2016,4,Thursday,9:20,Weekday,Day,8116
2016,4,Thursday,9:30,Weekday,Day,8117
2016,4,Thursday,15:14,Weekday,Day,8118
2016,4,Thursday,16:05,Weekday,Day,8119
2016,4,Thursday,16:30,Weekday,Day,8120
2016,4,Thursday,18:25,Weekday,Night,8121
2016,4,Tuesday,1:20,Weekday,Night,8122
2016,4,Tuesday,6:18,Weekday,Day,8123
2016,4,Tuesday,9:10,Weekday,Day,8124
2016,4,Tuesday,9:30,Weekday,Day,8125
2016,4,Tuesday,11:30,Weekday,Day,8126
2016,4,Tuesday,12:25,Weekday,Day,8127
2016,4,Tuesday,13:00,Weekday,Day,8128
2016,4,Tuesday,13:45,Weekday,Day,8129
2016,4,Tuesday,14:53,Weekday,Day,8130
2016,4,Tuesday,16:40,Weekday,Day,8131
2016,4,Tuesday,16:55,Weekday,Day,8132
2016,4,Tuesday,17:19,Weekday,Day,8133
2016,4,Tuesday,21:20,Weekday,Night,8134
2016,4,Wednesday,6:00,Weekday,Day,8135
2016,4,Wednesday,13:04,Weekday,Day,8136
2016,4,Wednesday,15:56,Weekday,Day,8137
2016,4,Wednesday,16:25,Weekday,Day,8138
2016,4,Wednesday,22:00,Weekday,Night,8139
2016,3,Friday,10:30,Weekday,Day,8140
2016,3,Friday,12:00,Weekday,Day,8141
2016,3,Friday,12:30,Weekday,Day,8142
2016,3,Friday,14:30,Weekday,Day,8143
2016,3,Friday,17:00,Weekday,Day,8144
2016,3,Friday,17:45,Weekday,Day,8145
2016,3,Friday,21:00,Weekend,Night,8146
2016,3,Monday,8:00,Weekday,Day,8147
2016,3,Monday,12:10,Weekday,Day,8148
2016,3,Monday,13:00,Weekday,Day,8149
2016,3,Monday,13:20,Weekday,Day,8150
2016,3,Monday,14:30,Weekday,Day,8151
2016,3,Monday,15:20,Weekday,Day,8152
2016,3,Monday,15:30,Weekday,Day,8153
2016,3,Monday,17:34,Weekday,Day,8154
2016,3,Saturday,3:15,Weekend,Night,8155
2016,3,Saturday,5:30,Weekend,Night,8156
2016,3,Saturday,6:10,Weekend,Day,8157
2016,3,Saturday,6:30,Weekend,Day,8158
2016,3,Saturday,7:40,Weekend,Day,8159
2016,3,Saturday,10:45,Weekend,Day,8160
2016,3,Saturday,12:25,Weekend,Day,8161
2016,3,Saturday,15:15,Weekend,Day,8162
2016,3,Saturday,16:45,Weekend,Day,8163
2016,3,Saturday,22:45,Weekend,Night,8164
2016,3,Saturday,22:50,Weekend,Night,8165
2016,3,Saturday,23:50,Weekend,Night,8166
2016,3,Sunday,1:20,Weekend,Night,8167
2016,3,Sunday,7:15,Weekend,Day,8168
2016,3,Sunday,10:30,Weekend,Day,8169
2016,3,Sunday,11:30,Weekend,Day,8170
2016,3,Sunday,13:37,Weekend,Day,8171
2016,3,Sunday,17:19,Weekend,Day,8172
2016,3,Sunday,17:50,Weekend,Day,8173
2016,3,Sunday,20:35,Weekend,Night,8174
2016,3,Sunday,21:00,Weekend,Night,8175
2016,3,Thursday,2:44,Weekday,Night,8176
2016,3,Thursday,6:30,Weekday,Day,8177
2016,3,Thursday,7:30,Weekday,Day,8178
2016,3,Thursday,8:15,Weekday,Day,8179
2016,3,Thursday,17:05,Weekday,Day,8180
2016,3,Thursday,18:10,Weekday,Night,8181
2016,3,Tuesday,9:28,Weekday,Day,8182
2016,3,Tuesday,10:30,Weekday,Day,8183
2016,3,Tuesday,13:00,Weekday,Day,8184
2016,3,Tuesday,13:26,Weekday,Day,8185
2016,3,Tuesday,15:00,Weekday,Day,8186
2016,3,Tuesday,15:40,Weekday,Day,8187
2016,3,Tuesday,16:38,Weekday,Day,8188
2016,3,Tuesday,16:55,Weekday,Day,8189
2016,3,Tuesday,21:07,Weekday,Night,8190
2016,3,Tuesday,22:30,Weekday,Night,8191
2016,3,Wednesday,2:10,Weekday,Night,8192
2016,3,Wednesday,12:00,Weekday,Day,8193
2016,3,Wednesday,13:20,Weekday,Day,8194
2016,3,Wednesday,15:40,Weekday,Day,8195
2016,3,Wednesday,17:00,Weekday,Day,8196
2016,3,Wednesday,20:20,Weekday,Night,8197
2016,3,Wednesday,21:00,Weekday,Night,8198
2016,2,Friday,14:55,Weekday,Day,8199
2016,2,Friday,16:50,Weekday,Day,8200
2016,2,Friday,17:34,Weekday,Day,8201
2016,2,Friday,22:00,Weekend,Night,8202
2016,2,Friday,22:10,Weekend,Night,8203
2016,2,Monday,10:10,Weekday,Day,8204
2016,2,Monday,15:37,Weekday,Day,8205
2016,2,Saturday,1:11,Weekend,Night,8206
2016,2,Saturday,2:50,Weekend,Night,8207
2016,2,Saturday,5:30,Weekend,Night,8208
2016,2,Saturday,7:56,Weekend,Day,8209
2016,2,Saturday,9:25,Weekend,Day,8210
2016,2,Saturday,9:40,Weekend,Day,8211
2016,2,Saturday,11:01,Weekend,Day,8212
2016,2,Saturday,13:26,Weekend,Day,8213
2016,2,Saturday,17:35,Weekend,Day,8214
2016,2,Saturday,17:49,Weekend,Day,8215
2016,2,Saturday,18:00,Weekend,Night,8216
2016,2,Saturday,22:45,Weekend,Night,8217
2016,2,Sunday,9:40,Weekend,Day,8218
2016,2,Sunday,11:05,Weekend,Day,8219
2016,2,Sunday,12:26,Weekend,Day,8220
2016,2,Sunday,13:51,Weekend,Day,8221
2016,2,Sunday,14:40,Weekend,Day,8222
2016,2,Sunday,15:05,Weekend,Day,8223
2016,2,Sunday,20:05,Weekend,Night,8224
2016,2,Thursday,1:02,Weekday,Night,8225
2016,2,Thursday,7:23,Weekday,Day,8226
2016,2,Thursday,9:55,Weekday,Day,8227
2016,2,Thursday,10:20,Weekday,Day,8228
2016,2,Thursday,17:00,Weekday,Day,8229
2016,2,Thursday,19:00,Weekday,Night,8230
2016,2,Tuesday,12:00,Weekday,Day,8231
2016,2,Tuesday,18:15,Weekday,Night,8232
2016,2,Tuesday,20:05,Weekday,Night,8233
2016,2,Wednesday,3:35,Weekday,Night,8234
2016,2,Wednesday,6:39,Weekday,Day,8235
2016,2,Wednesday,7:30,Weekday,Day,8236
2016,2,Wednesday,12:00,Weekday,Day,8237
2016,2,Wednesday,12:45,Weekday,Day,8238
2016,2,Wednesday,16:25,Weekday,Day,8239
2016,2,Wednesday,16:35,Weekday,Day,8240
2016,2,Wednesday,20:20,Weekday,Night,8241
2016,2,Wednesday,21:00,Weekday,Night,8242
2016,1,Friday,1:00,Weekday,Night,8243
2016,1,Friday,1:02,Weekday,Night,8244
2016,1,Friday,2:30,Weekday,Night,8245
2016,1,Friday,8:30,Weekday,Day,8246
2016,1,Friday,9:35,Weekday,Day,8247
2016,1,Friday,12:20,Weekday,Day,8248
2016,1,Friday,14:30,Weekday,Day,8249
2016,1,Friday,15:24,Weekday,Day,8250
2016,1,Friday,19:00,Weekend,Night,8251
2016,1,Friday,20:52,Weekend,Night,8252
2016,1,Friday,21:19,Weekend,Night,8253
2016,1,Monday,6:00,Weekday,Day,8254
2016,1,Monday,12:08,Weekday,Day,8255
2016,1,Monday,13:00,Weekday,Day,8256
2016,1,Monday,13:55,Weekday,Day,8257
2016,1,Monday,14:35,Weekday,Day,8258
2016,1,Monday,15:47,Weekday,Day,8259
2016,1,Monday,17:29,Weekday,Day,8260
2016,1,Monday,17:30,Weekday,Day,8261
2016,1,Monday,18:05,Weekday,Night,8262
2016,1,Monday,20:25,Weekday,Night,8263
2016,1,Monday,21:45,Weekday,Night,8264
2016,1,Saturday,0:30,Weekend,Night,8265
2016,1,Saturday,0:49,Weekend,Night,8266
2016,1,Saturday,2:15,Weekend,Night,8267
2016,1,Saturday,5:40,Weekend,Night,8268
2016,1,Saturday,11:50,Weekend,Day,8269
2016,1,Saturday,15:40,Weekend,Day,8270
2016,1,Saturday,16:05,Weekend,Day,8271
2016,1,Saturday,16:10,Weekend,Day,8272
2016,1,Saturday,17:20,Weekend,Day,8273
2016,1,Saturday,17:35,Weekend,Day,8274
2016,1,Saturday,19:58,Weekend,Night,8275
2016,1,Sunday,3:10,Weekend,Night,8276
2016,1,Sunday,11:45,Weekend,Day,8277
2016,1,Sunday,11:55,Weekend,Day,8278
2016,1,Sunday,19:53,Weekend,Night,8279
2016,1,Thursday,11:25,Weekday,Day,8280
2016,1,Thursday,11:45,Weekday,Day,8281
2016,1,Thursday,12:59,Weekday,Day,8282
2016,1,Thursday,15:35,Weekday,Day,8283
2016,1,Thursday,18:45,Weekday,Night,8284
2016,1,Thursday,19:30,Weekday,Night,8285
2016,1,Thursday,20:35,Weekday,Night,8286
2016,1,Tuesday,5:10,Weekday,Night,8287
2016,1,Tuesday,10:30,Weekday,Day,8288
2016,1,Tuesday,12:39,Weekday,Day,8289
2016,1,Tuesday,18:25,Weekday,Night,8290
2016,1,Wednesday,4:25,Weekday,Night,8291
2016,1,Wednesday,7:40,Weekday,Day,8292
2016,1,Wednesday,9:30,Weekday,Day,8293
2016,1,Wednesday,14:00,Weekday,Day,8294
2015,12,Friday,2:00,Weekday,Night,8295
2015,12,Friday,2:43,Weekday,Night,8296
2015,12,Friday,4:12,Weekday,Night,8297
2015,12,Friday,11:00,Weekday,Day,8298
2015,12,Friday,12:45,Weekday,Day,8299
2015,12,Friday,13:10,Weekday,Day,8300
2015,12,Friday,14:00,Weekday,Day,8301
2015,12,Friday,15:15,Weekday,Day,8302
2015,12,Friday,17:30,Weekday,Day,8303
2015,12,Monday,2:30,Weekend,Night,8304
2015,12,Monday,4:30,Weekend,Night,8305
2015,12,Monday,11:50,Weekday,Day,8306
2015,12,Monday,15:30,Weekday,Day,8307
2015,12,Monday,15:40,Weekday,Day,8308
2015,12,Monday,18:05,Weekday,Night,8309
2015,12,Monday,18:20,Weekday,Night,8310
2015,12,Saturday,2:25,Weekend,Night,8311
2015,12,Saturday,4:43,Weekend,Night,8312
2015,12,Saturday,11:15,Weekend,Day,8313
2015,12,Saturday,12:00,Weekend,Day,8314
2015,12,Saturday,13:40,Weekend,Day,8315
2015,12,Saturday,14:10,Weekend,Day,8316
2015,12,Saturday,14:30,Weekend,Day,8317
2015,12,Saturday,17:02,Weekend,Day,8318
2015,12,Saturday,22:50,Weekend,Night,8319
2015,12,Sunday,1:20,Weekend,Night,8320
2015,12,Sunday,2:05,Weekend,Night,8321
2015,12,Sunday,5:41,Weekend,Night,8322
2015,12,Sunday,5:52,Weekend,Night,8323
2015,12,Sunday,10:10,Weekend,Day,8324
2015,12,Sunday,11:05,Weekend,Day,8325
2015,12,Sunday,13:15,Weekend,Day,8326
2015,12,Sunday,13:30,Weekend,Day,8327
2015,12,Sunday,16:00,Weekend,Day,8328
2015,12,Sunday,18:18,Weekend,Night,8329
2015,12,Sunday,22:30,Weekend,Night,8330
2015,12,Thursday,5:15,Weekday,Night,8331
2015,12,Thursday,11:55,Weekday,Day,8332
2015,12,Thursday,13:03,Weekday,Day,8333
2015,12,Thursday,18:50,Weekday,Night,8334
