time_id,year,month,day_of_week,dayweek,time,time_of_day
9588,2015,8,Weekend,Monday,2:05,Night
9589,2015,8,Weekend,Monday,2:05,Night
9590,2015,8,Weekend,Monday,2:05,Night
9591,2015,8,Weekend,Monday,2:19,Night
9592,2015,8,Weekend,Monday,5:30,Night
9593,2015,8,Weekday,Monday,7:00,Day
9594,2015,8,Weekday,Monday,10:01,Day
9595,2015,8,Weekday,Monday,12:30,Day
9596,2015,8,Weekday,Monday,12:50,Day
9597,2015,8,Weekday,Monday,15:23,Day
9598,2015,8,Weekday,Monday,15:45,Day
9599,2015,8,Weekday,Monday,16:40,Day
9600,2015,8,Weekday,Monday,17:07,Day
9601,2015,8,Weekday,Monday,17:30,Day
9602,2015,8,Weekday,Monday,18:40,Night
9603,2015,8,Weekday,Monday,19:00,Night
9604,2015,8,Weekday,Monday,19:50,Night
9605,2015,8,Weekend,Saturday,2:58,Night
9606,2015,8,Weekend,Saturday,6:51,Day
9607,2015,8,Weekend,Saturday,6:51,Day
9608,2015,8,Weekend,Saturday,6:51,Day
9609,2015,8,Weekend,Saturday,6:51,Day
9610,2015,8,Weekend,Saturday,10:35,Day
9611,2015,8,Weekend,Saturday,11:05,Day
9612,2015,8,Weekend,Saturday,12:10,Day
9613,2015,8,Weekend,Saturday,13:04,Day
9614,2015,8,Weekend,Saturday,13:15,Day
9615,2015,8,Weekend,Saturday,13:15,Day
9616,2015,8,Weekend,Saturday,15:30,Day
9617,2015,8,Weekend,Saturday,18:10,Night
9618,2015,8,Weekend,Saturday,20:10,Night
9619,2015,8,Weekend,Saturday,20:57,Night
9620,2015,8,Weekend,Saturday,20:57,Night
9621,2015,8,Weekend,Saturday,22:15,Night
9622,2015,8,Weekend,Sunday,1:15,Night
9623,2015,8,Weekend,Sunday,2:00,Night
9624,2015,8,Weekend,Sunday,3:00,Night
9625,2015,8,Weekend,Sunday,7:53,Day
9626,2015,8,Weekend,Sunday,8:00,Day
9627,2015,8,Weekend,Sunday,8:40,Day
9628,2015,8,Weekend,Sunday,9:15,Day
9629,2015,8,Weekend,Sunday,9:15,Day
9630,2015,8,Weekend,Sunday,9:30,Day
9631,2015,8,Weekend,Sunday,11:39,Day
9632,2015,8,Weekend,Sunday,13:45,Day
9633,2015,8,Weekend,Sunday,14:00,Day
9634,2015,8,Weekend,Sunday,14:00,Day
9635,2015,8,Weekend,Sunday,14:09,Day
9636,2015,8,Weekend,Sunday,14:09,Day
9637,2015,8,Weekend,Sunday,14:45,Day
9638,2015,8,Weekend,Sunday,15:35,Day
9639,2015,8,Weekend,Sunday,15:35,Day
9640,2015,8,Weekend,Sunday,15:35,Day
9641,2015,8,Weekend,Sunday,18:30,Night
9642,2015,8,Weekend,Sunday,20:00,Night
9643,2015,8,Weekday,Thursday,0:25,Night
9644,2015,8,Weekday,Thursday,1:30,Night
9645,2015,8,Weekday,Thursday,9:55,Day
9646,2015,8,Weekday,Thursday,11:08,Day
9647,2015,8,Weekday,Thursday,11:40,Day
9648,2015,8,Weekday,Thursday,12:45,Day
9649,2015,8,Weekday,Thursday,14:00,Day
9650,2015,8,Weekday,Thursday,15:12,Day
9651,2015,8,Weekday,Thursday,17:40,Day
9652,2015,8,Weekday,Thursday,18:40,Night
9653,2015,8,Weekday,Thursday,19:12,Night
9654,2015,8,Weekday,Thursday,20:30,Night
9655,2015,8,Weekday,Thursday,21:15,Night
9656,2015,8,Weekday,Tuesday,1:49,Night
9657,2015,8,Weekday,Tuesday,9:35,Day
9658,2015,8,Weekday,Tuesday,9:40,Day
9659,2015,8,Weekday,Tuesday,11:15,Day
9660,2015,8,Weekday,Tuesday,13:45,Day
9661,2015,8,Weekday,Tuesday,14:45,Day
9662,2015,8,Weekday,Tuesday,15:00,Day
9663,2015,8,Weekday,Tuesday,15:00,Day
9664,2015,8,Weekday,Tuesday,15:34,Day
9665,2015,8,Weekday,Tuesday,16:00,Day
9666,2015,8,Weekday,Tuesday,16:05,Day
9667,2015,8,Weekday,Tuesday,17:00,Day
9668,2015,8,Weekday,Tuesday,19:00,Night
9669,2015,8,Weekday,Tuesday,20:16,Night
9670,2015,8,Weekday,Tuesday,21:05,Night
9671,2015,8,Weekday,Tuesday,21:06,Night
9672,2015,8,Weekday,Tuesday,23:45,Night
9673,2015,8,Weekday,Wednesday,4:54,Night
9674,2015,8,Weekday,Wednesday,6:55,Day
9675,2015,8,Weekday,Wednesday,9:38,Day
9676,2015,8,Weekday,Wednesday,9:44,Day
9677,2015,8,Weekday,Wednesday,9:44,Day
9678,2015,8,Weekday,Wednesday,13:38,Day
9679,2015,8,Weekday,Wednesday,17:30,Day
9680,2015,8,Weekday,Wednesday,19:20,Night
9681,2015,8,Weekday,Wednesday,22:58,Night
9682,2015,7,Weekday,Friday,9:20,Day
9683,2015,7,Weekday,Friday,13:30,Day
9684,2015,7,Weekday,Friday,14:10,Day
9685,2015,7,Weekday,Friday,15:14,Day
9686,2015,7,Weekday,Friday,15:22,Day
9687,2015,7,Weekday,Friday,15:35,Day
9688,2015,7,Weekday,Friday,15:35,Day
9689,2015,7,Weekday,Friday,17:00,Day
9690,2015,7,Weekend,Friday,23:58,Night
9691,2015,7,Weekend,Monday,1:10,Night
9692,2015,7,Weekday,Monday,9:55,Day
9693,2015,7,Weekday,Monday,22:25,Night
9694,2015,7,Weekend,Saturday,1:00,Night
9695,2015,7,Weekend,Saturday,7:25,Day
9696,2015,7,Weekend,Saturday,8:40,Day
9697,2015,7,Weekend,Saturday,12:40,Day
9698,2015,7,Weekend,Saturday,14:30,Day
9699,2015,7,Weekend,Saturday,15:45,Day
9700,2015,7,Weekend,Saturday,17:00,Day
9701,2015,7,Weekend,Saturday,17:44,Day
9702,2015,7,Weekend,Saturday,19:15,Night
9703,2015,7,Weekend,Saturday,20:30,Night
9704,2015,7,Weekend,Saturday,21:00,Night
9705,2015,7,Weekend,Sunday,1:40,Night
9706,2015,7,Weekend,Sunday,6:20,Day
9707,2015,7,Weekend,Sunday,11:00,Day
9708,2015,7,Weekend,Sunday,16:00,Day
9709,2015,7,Weekend,Sunday,18:45,Night
9710,2015,7,Weekend,Sunday,20:14,Night
9711,2015,7,Weekday,Thursday,1:30,Night
9712,2015,7,Weekday,Thursday,4:40,Night
9713,2015,7,Weekday,Thursday,4:45,Night
9714,2015,7,Weekday,Thursday,5:50,Night
9715,2015,7,Weekday,Thursday,8:40,Day
9716,2015,7,Weekday,Thursday,8:40,Day
9717,2015,7,Weekday,Thursday,14:25,Day
9718,2015,7,Weekday,Thursday,15:30,Day
9719,2015,7,Weekday,Thursday,15:30,Day
9720,2015,7,Weekday,Thursday,15:47,Day
9721,2015,7,Weekday,Thursday,16:00,Day
9722,2015,7,Weekday,Thursday,17:25,Day
9723,2015,7,Weekday,Thursday,18:01,Night
9724,2015,7,Weekday,Thursday,22:15,Night
9725,2015,7,Weekday,Tuesday,5:45,Night
9726,2015,7,Weekday,Tuesday,9:28,Day
9727,2015,7,Weekday,Tuesday,15:55,Day
9728,2015,7,Weekday,Tuesday,16:55,Day
9729,2015,7,Weekday,Tuesday,17:00,Day
9730,2015,7,Weekday,Tuesday,18:09,Night
9731,2015,7,Weekday,Tuesday,18:29,Night
9732,2015,7,Weekday,Tuesday,21:10,Night
9733,2015,7,Weekday,Tuesday,22:49,Night
9734,2015,7,Weekday,Wednesday,3:05,Night
9735,2015,7,Weekday,Wednesday,7:00,Day
9736,2015,7,Weekday,Wednesday,7:15,Day
9737,2015,7,Weekday,Wednesday,8:45,Day
9738,2015,7,Weekday,Wednesday,8:55,Day
9739,2015,7,Weekday,Wednesday,9:20,Day
9740,2015,7,Weekday,Wednesday,9:25,Day
9741,2015,7,Weekday,Wednesday,12:33,Day
9742,2015,7,Weekday,Wednesday,13:20,Day
9743,2015,7,Weekday,Wednesday,13:40,Day
9744,2015,7,Weekday,Wednesday,14:45,Day
9745,2015,7,Weekday,Wednesday,15:00,Day
9746,2015,7,Weekday,Wednesday,19:00,Night
9747,2015,7,Weekday,Wednesday,20:15,Night
9748,2015,7,Weekday,Wednesday,22:44,Night
9749,2015,6,Weekday,Friday,6:40,Day
9750,2015,6,Weekday,Friday,10:00,Day
9751,2015,6,Weekday,Friday,15:30,Day
9752,2015,6,Weekday,Friday,16:06,Day
9753,2015,6,Weekday,Friday,16:20,Day
9754,2015,6,Weekday,Friday,17:30,Day
9755,2015,6,Weekday,Friday,17:52,Day
9756,2015,6,Weekend,Friday,18:35,Night
9757,2015,6,Weekend,Friday,18:40,Night
9758,2015,6,Weekend,Friday,19:08,Night
9759,2015,6,Weekend,Friday,19:30,Night
9760,2015,6,Weekend,Friday,21:45,Night
9761,2015,6,Weekend,Friday,22:15,Night
9762,2015,6,Weekend,Monday,0:09,Night
9763,2015,6,Weekend,Monday,2:34,Night
9764,2015,6,Weekend,Monday,3:30,Night
9765,2015,6,Weekday,Monday,6:30,Day
9766,2015,6,Weekday,Monday,10:08,Day
9767,2015,6,Weekday,Monday,11:00,Day
9768,2015,6,Weekday,Monday,11:13,Day
9769,2015,6,Weekday,Monday,11:13,Day
9770,2015,6,Weekday,Monday,11:13,Day
9771,2015,6,Weekday,Monday,12:00,Day
9772,2015,6,Weekday,Monday,13:50,Day
9773,2015,6,Weekday,Monday,13:50,Day
9774,2015,6,Weekday,Monday,17:40,Day
9775,2015,6,Weekday,Monday,18:20,Night
9776,2015,6,Weekday,Monday,18:50,Night
9777,2015,6,Weekday,Monday,21:40,Night
9778,2015,6,Weekend,Saturday,0:25,Night
9779,2015,6,Weekend,Saturday,0:58,Night
9780,2015,6,Weekend,Saturday,2:06,Night
9781,2015,6,Weekend,Saturday,2:06,Night
9782,2015,6,Weekend,Saturday,2:40,Night
9783,2015,6,Weekend,Saturday,3:15,Night
9784,2015,6,Weekend,Saturday,4:20,Night
9785,2015,6,Weekend,Saturday,6:30,Day
9786,2015,6,Weekend,Saturday,11:30,Day
9787,2015,6,Weekend,Saturday,11:30,Day
9788,2015,6,Weekend,Saturday,12:28,Day
9789,2015,6,Weekend,Saturday,15:10,Day
9790,2015,6,Weekend,Saturday,17:15,Day
9791,2015,6,Weekend,Saturday,19:30,Night
9792,2015,6,Weekend,Sunday,9:10,Day
9793,2015,6,Weekend,Sunday,10:30,Day
9794,2015,6,Weekend,Sunday,17:40,Day
9795,2015,6,Weekday,Thursday,5:00,Night
9796,2015,6,Weekday,Thursday,6:30,Day
9797,2015,6,Weekday,Thursday,7:10,Day
9798,2015,6,Weekday,Thursday,12:00,Day
9799,2015,6,Weekday,Thursday,15:12,Day
9800,2015,6,Weekday,Thursday,16:35,Day
9801,2015,6,Weekday,Thursday,18:10,Night
9802,2015,6,Weekday,Thursday,18:19,Night
9803,2015,6,Weekday,Thursday,19:44,Night
9804,2015,6,Weekday,Thursday,19:55,Night
9805,2015,6,Weekday,Tuesday,0:03,Night
9806,2015,6,Weekday,Tuesday,12:06,Day
9807,2015,6,Weekday,Tuesday,12:06,Day
9808,2015,6,Weekday,Tuesday,16:20,Day
9809,2015,6,Weekday,Tuesday,17:00,Day
9810,2015,6,Weekday,Tuesday,17:20,Day
9811,2015,6,Weekday,Tuesday,17:20,Day
9812,2015,6,Weekday,Tuesday,17:20,Day
9813,2015,6,Weekday,Tuesday,18:20,Night
9814,2015,6,Weekday,Tuesday,19:39,Night
9815,2015,6,Weekday,Wednesday,8:20,Day
9816,2015,6,Weekday,Wednesday,8:40,Day
9817,2015,6,Weekday,Wednesday,9:40,Day
9818,2015,6,Weekday,Wednesday,9:40,Day
9819,2015,6,Weekday,Wednesday,10:54,Day
9820,2015,6,Weekday,Wednesday,12:05,Day
9821,2015,6,Weekday,Wednesday,13:15,Day
9822,2015,6,Weekday,Wednesday,13:30,Day
9823,2015,6,Weekday,Wednesday,15:22,Day
9824,2015,6,Weekday,Wednesday,15:28,Day
9825,2015,6,Weekday,Wednesday,17:15,Day
9826,2015,6,Weekday,Wednesday,19:20,Night
9827,2015,6,Weekday,Wednesday,21:45,Night
9828,2015,5,Weekday,Friday,2:10,Night
9829,2015,5,Weekday,Friday,2:59,Night
9830,2015,5,Weekday,Friday,3:30,Night
9831,2015,5,Weekday,Friday,5:20,Night
9832,2015,5,Weekday,Friday,7:43,Day
9833,2015,5,Weekday,Friday,9:00,Day
9834,2015,5,Weekday,Friday,11:18,Day
9835,2015,5,Weekday,Friday,12:00,Day
9836,2015,5,Weekday,Friday,14:15,Day
9837,2015,5,Weekday,Friday,17:10,Day
9838,2015,5,Weekend,Friday,21:40,Night
9839,2015,5,Weekend,Friday,23:10,Night
9840,2015,5,Weekend,Friday,23:10,Night
9841,2015,5,Weekend,Friday,23:45,Night
9842,2015,5,Weekday,Monday,11:20,Day
9843,2015,5,Weekday,Monday,13:40,Day
9844,2015,5,Weekday,Monday,17:00,Day
9845,2015,5,Weekday,Monday,22:30,Night
9846,2015,5,Weekend,Saturday,0:05,Night
9847,2015,5,Weekend,Saturday,0:05,Night
9848,2015,5,Weekend,Saturday,0:50,Night
9849,2015,5,Weekend,Saturday,1:45,Night
9850,2015,5,Weekend,Saturday,4:00,Night
9851,2015,5,Weekend,Saturday,6:59,Day
9852,2015,5,Weekend,Saturday,9:31,Day
9853,2015,5,Weekend,Saturday,9:35,Day
9854,2015,5,Weekend,Saturday,11:50,Day
9855,2015,5,Weekend,Saturday,12:12,Day
9856,2015,5,Weekend,Saturday,13:40,Day
9857,2015,5,Weekend,Saturday,15:45,Day
9858,2015,5,Weekend,Saturday,16:06,Day
9859,2015,5,Weekend,Saturday,16:45,Day
9860,2015,5,Weekend,Saturday,17:15,Day
9861,2015,5,Weekend,Saturday,17:15,Day
9862,2015,5,Weekend,Saturday,17:15,Day
9863,2015,5,Weekend,Saturday,21:00,Night
9864,2015,5,Weekend,Saturday,23:23,Night
9865,2015,5,Weekend,Sunday,3:25,Night
9866,2015,5,Weekend,Sunday,3:50,Night
9867,2015,5,Weekend,Sunday,4:33,Night
9868,2015,5,Weekend,Sunday,10:11,Day
9869,2015,5,Weekend,Sunday,12:35,Day
9870,2015,5,Weekend,Sunday,14:25,Day
9871,2015,5,Weekend,Sunday,14:46,Day
9872,2015,5,Weekend,Sunday,15:20,Day
9873,2015,5,Weekend,Sunday,16:25,Day
9874,2015,5,Weekend,Sunday,16:30,Day
9875,2015,5,Weekend,Sunday,17:45,Day
9876,2015,5,Weekend,Sunday,19:28,Night
9877,2015,5,Weekday,Thursday,4:40,Night
9878,2015,5,Weekday,Thursday,7:46,Day
9879,2015,5,Weekday,Thursday,10:58,Day
9880,2015,5,Weekday,Thursday,12:30,Day
9881,2015,5,Weekday,Thursday,16:10,Day
9882,2015,5,Weekday,Thursday,16:15,Day
9883,2015,5,Weekday,Thursday,16:15,Day
9884,2015,5,Weekday,Thursday,18:13,Night
9885,2015,5,Weekday,Thursday,18:30,Night
9886,2015,5,Weekday,Thursday,19:00,Night
9887,2015,5,Weekday,Thursday,23:45,Night
9888,2015,5,Weekday,Tuesday,0:53,Night
9889,2015,5,Weekday,Tuesday,9:07,Day
9890,2015,5,Weekday,Tuesday,9:40,Day
9891,2015,5,Weekday,Tuesday,13:10,Day
9892,2015,5,Weekday,Tuesday,16:00,Day
9893,2015,5,Weekday,Tuesday,18:00,Night
9894,2015,5,Weekday,Tuesday,19:00,Night
9895,2015,5,Weekday,Tuesday,22:15,Night
9896,2015,5,Weekday,Tuesday,22:15,Night
9897,2015,5,Weekday,Wednesday,2:40,Night
9898,2015,5,Weekday,Wednesday,7:55,Day
9899,2015,5,Weekday,Wednesday,11:40,Day
9900,2015,5,Weekday,Wednesday,12:33,Day
9901,2015,5,Weekday,Wednesday,14:00,Day
9902,2015,5,Weekday,Wednesday,14:05,Day
9903,2015,5,Weekday,Wednesday,14:25,Day
9904,2015,5,Weekday,Wednesday,17:20,Day
9905,2015,5,Weekday,Wednesday,17:24,Day
9906,2015,5,Weekday,Wednesday,18:36,Night
9907,2015,5,Weekday,Wednesday,19:25,Night
9908,2015,5,Weekday,Wednesday,19:40,Night
9909,2015,4,Weekday,Friday,0:01,Night
9910,2015,4,Weekday,Friday,2:36,Night
9911,2015,4,Weekday,Friday,9:15,Day
9912,2015,4,Weekday,Friday,9:30,Day
9913,2015,4,Weekday,Friday,15:45,Day
9914,2015,4,Weekday,Friday,17:25,Day
9915,2015,4,Weekend,Friday,21:30,Night
9916,2015,4,Weekend,Friday,23:10,Night
9917,2015,4,Weekend,Monday,0:01,Night
9918,2015,4,Weekday,Monday,9:32,Day
9919,2015,4,Weekday,Monday,11:41,Day
9920,2015,4,Weekday,Monday,11:41,Day
9921,2015,4,Weekday,Monday,13:15,Day
9922,2015,4,Weekday,Monday,14:35,Day
9923,2015,4,Weekday,Monday,15:00,Day
9924,2015,4,Weekday,Monday,16:30,Day
9925,2015,4,Weekday,Monday,18:55,Night
9926,2015,4,Weekday,Monday,23:30,Night
9927,2015,4,Weekend,Saturday,3:10,Night
9928,2015,4,Weekend,Saturday,12:43,Day
9929,2015,4,Weekend,Saturday,17:00,Day
9930,2015,4,Weekend,Saturday,17:10,Day
9931,2015,4,Weekend,Saturday,17:10,Day
9932,2015,4,Weekend,Saturday,17:25,Day
9933,2015,4,Weekend,Saturday,17:25,Day
9934,2015,4,Weekend,Saturday,17:30,Day
9935,2015,4,Weekend,Saturday,18:35,Night
9936,2015,4,Weekend,Saturday,19:20,Night
9937,2015,4,Weekend,Sunday,0:15,Night
9938,2015,4,Weekend,Sunday,6:15,Day
9939,2015,4,Weekend,Sunday,7:00,Day
9940,2015,4,Weekend,Sunday,7:00,Day
9941,2015,4,Weekend,Sunday,7:15,Day
9942,2015,4,Weekend,Sunday,7:45,Day
9943,2015,4,Weekend,Sunday,7:45,Day
9944,2015,4,Weekend,Sunday,8:42,Day
9945,2015,4,Weekend,Sunday,8:42,Day
9946,2015,4,Weekend,Sunday,9:01,Day
9947,2015,4,Weekend,Sunday,9:40,Day
9948,2015,4,Weekend,Sunday,10:23,Day
9949,2015,4,Weekend,Sunday,14:38,Day
9950,2015,4,Weekend,Sunday,14:55,Day
9951,2015,4,Weekend,Sunday,15:00,Day
9952,2015,4,Weekend,Sunday,15:00,Day
9953,2015,4,Weekend,Sunday,18:00,Night
9954,2015,4,Weekend,Sunday,19:30,Night
9955,2015,4,Weekday,Thursday,11:30,Day
9956,2015,4,Weekday,Thursday,11:30,Day
9957,2015,4,Weekday,Thursday,13:25,Day
9958,2015,4,Weekday,Thursday,16:15,Day
9959,2015,4,Weekday,Thursday,18:15,Night
9960,2015,4,Weekday,Thursday,23:55,Night
9961,2015,4,Weekday,Tuesday,7:00,Day
9962,2015,4,Weekday,Tuesday,10:15,Day
9963,2015,4,Weekday,Tuesday,12:45,Day
9964,2015,4,Weekday,Tuesday,15:30,Day
9965,2015,4,Weekday,Tuesday,16:00,Day
9966,2015,4,Weekday,Tuesday,19:25,Night
9967,2015,4,Weekday,Tuesday,19:45,Night
9968,2015,4,Weekday,Wednesday,6:25,Day
9969,2015,4,Weekday,Wednesday,7:05,Day
9970,2015,4,Weekday,Wednesday,12:44,Day
9971,2015,4,Weekday,Wednesday,13:15,Day
9972,2015,4,Weekday,Wednesday,15:15,Day
9973,2015,4,Weekday,Wednesday,15:15,Day
9974,2015,4,Weekday,Wednesday,15:20,Day
9975,2015,4,Weekday,Wednesday,16:45,Day
9976,2015,4,Weekday,Wednesday,19:10,Night
9977,2015,4,Weekday,Wednesday,19:53,Night
9978,2015,4,Weekday,Wednesday,21:35,Night
9979,2015,3,Weekday,Friday,1:45,Night
9980,2015,3,Weekday,Friday,7:10,Day
9981,2015,3,Weekday,Friday,9:50,Day
9982,2015,3,Weekday,Friday,10:45,Day
9983,2015,3,Weekday,Friday,10:45,Day
9984,2015,3,Weekday,Friday,10:45,Day
9985,2015,3,Weekday,Friday,14:50,Day
9986,2015,3,Weekday,Friday,15:00,Day
9987,2015,3,Weekend,Friday,18:40,Night
9988,2015,3,Weekend,Friday,19:50,Night
9989,2015,3,Weekend,Friday,20:35,Night
9990,2015,3,Weekend,Friday,22:27,Night
9991,2015,3,Weekend,Monday,5:45,Night
9992,2015,3,Weekend,Monday,5:45,Night
9993,2015,3,Weekday,Monday,6:33,Day
9994,2015,3,Weekday,Monday,8:15,Day
9995,2015,3,Weekday,Monday,14:15,Day
9996,2015,3,Weekday,Monday,14:15,Day
9997,2015,3,Weekday,Monday,14:25,Day
9998,2015,3,Weekday,Monday,16:00,Day
9999,2015,3,Weekday,Monday,16:05,Day
10000,2015,3,Weekend,Saturday,3:35,Night
10001,2015,3,Weekend,Saturday,3:49,Night
10002,2015,3,Weekend,Saturday,4:15,Night
10003,2015,3,Weekend,Saturday,4:40,Night
10004,2015,3,Weekend,Saturday,4:40,Night
10005,2015,3,Weekend,Saturday,8:45,Day
10006,2015,3,Weekend,Saturday,8:48,Day
10007,2015,3,Weekend,Saturday,10:00,Day
10008,2015,3,Weekend,Saturday,12:00,Day
10009,2015,3,Weekend,Saturday,12:00,Day
10010,2015,3,Weekend,Saturday,15:30,Day
10011,2015,3,Weekend,Saturday,15:30,Day
10012,2015,3,Weekend,Saturday,21:10,Night
10013,2015,3,Weekend,Saturday,22:00,Night
10014,2015,3,Weekend,Sunday,0:10,Night
10015,2015,3,Weekend,Sunday,1:30,Night
10016,2015,3,Weekend,Sunday,1:30,Night
10017,2015,3,Weekend,Sunday,5:00,Night
10018,2015,3,Weekend,Sunday,5:03,Night
10019,2015,3,Weekend,Sunday,6:06,Day
10020,2015,3,Weekend,Sunday,6:30,Day
10021,2015,3,Weekend,Sunday,8:25,Day
10022,2015,3,Weekend,Sunday,8:29,Day
10023,2015,3,Weekend,Sunday,10:15,Day
10024,2015,3,Weekend,Sunday,18:40,Night
10025,2015,3,Weekend,Sunday,21:20,Night
10026,2015,3,Weekend,Sunday,22:00,Night
10027,2015,3,Weekday,Thursday,9:58,Day
10028,2015,3,Weekday,Thursday,10:28,Day
10029,2015,3,Weekday,Thursday,10:35,Day
10030,2015,3,Weekday,Thursday,11:09,Day
10031,2015,3,Weekday,Thursday,13:35,Day
10032,2015,3,Weekday,Thursday,16:30,Day
10033,2015,3,Weekday,Thursday,18:00,Night
10034,2015,3,Weekday,Tuesday,9:25,Day
10035,2015,3,Weekday,Tuesday,12:55,Day
10036,2015,3,Weekday,Tuesday,19:45,Night
10037,2015,3,Weekday,Tuesday,20:10,Night
10038,2015,3,Weekday,Tuesday,20:33,Night
10039,2015,3,Weekday,Tuesday,23:50,Night
10040,2015,3,Weekday,Wednesday,2:30,Night
10041,2015,3,Weekday,Wednesday,7:30,Day
10042,2015,3,Weekday,Wednesday,8:00,Day
10043,2015,3,Weekday,Wednesday,10:45,Day
10044,2015,3,Weekday,Wednesday,10:55,Day
10045,2015,3,Weekday,Wednesday,11:11,Day
10046,2015,3,Weekday,Wednesday,11:11,Day
10047,2015,3,Weekday,Wednesday,13:00,Day
10048,2015,3,Weekday,Wednesday,14:00,Day
10049,2015,3,Weekday,Wednesday,20:15,Night
10050,2015,2,Weekday,Friday,2:30,Night
10051,2015,2,Weekday,Friday,9:59,Day
10052,2015,2,Weekday,Friday,12:52,Day
10053,2015,2,Weekday,Friday,14:00,Day
10054,2015,2,Weekday,Friday,14:22,Day
10055,2015,2,Weekday,Friday,14:30,Day
10056,2015,2,Weekday,Friday,14:59,Day
10057,2015,2,Weekday,Friday,16:05,Day
10058,2015,2,Weekend,Friday,21:20,Night
10059,2015,2,Weekend,Friday,21:20,Night
10060,2015,2,Weekend,Friday,23:10,Night
10061,2015,2,Weekend,Monday,5:15,Night
10062,2015,2,Weekend,Monday,5:17,Night
10063,2015,2,Weekday,Monday,9:23,Day
10064,2015,2,Weekday,Monday,10:20,Day
10065,2015,2,Weekday,Monday,10:40,Day
10066,2015,2,Weekday,Monday,10:50,Day
10067,2015,2,Weekday,Monday,14:50,Day
10068,2015,2,Weekday,Monday,18:50,Night
10069,2015,2,Weekday,Monday,20:50,Night
10070,2015,2,Weekday,Monday,23:55,Night
10071,2015,2,Weekend,Saturday,11:19,Day
10072,2015,2,Weekend,Saturday,14:15,Day
10073,2015,2,Weekend,Saturday,19:40,Night
10074,2015,2,Weekend,Saturday,19:40,Night
10075,2015,2,Weekend,Saturday,22:20,Night
10076,2015,2,Weekend,Saturday,23:22,Night
10077,2015,2,Weekend,Sunday,6:40,Day
10078,2015,2,Weekend,Sunday,6:40,Day
10079,2015,2,Weekend,Sunday,6:40,Day
10080,2015,2,Weekend,Sunday,8:10,Day
10081,2015,2,Weekend,Sunday,8:30,Day
10082,2015,2,Weekend,Sunday,11:11,Day
10083,2015,2,Weekend,Sunday,12:02,Day
10084,2015,2,Weekend,Sunday,12:05,Day
10085,2015,2,Weekend,Sunday,12:30,Day
10086,2015,2,Weekend,Sunday,15:00,Day
10087,2015,2,Weekend,Sunday,15:00,Day
10088,2015,2,Weekend,Sunday,18:00,Night
10089,2015,2,Weekday,Thursday,5:00,Night
10090,2015,2,Weekday,Thursday,5:50,Night
10091,2015,2,Weekday,Thursday,5:50,Night
10092,2015,2,Weekday,Thursday,10:34,Day
10093,2015,2,Weekday,Thursday,10:35,Day
10094,2015,2,Weekday,Thursday,12:30,Day
10095,2015,2,Weekday,Thursday,16:05,Day
10096,2015,2,Weekday,Tuesday,1:48,Night
10097,2015,2,Weekday,Tuesday,6:00,Day
10098,2015,2,Weekday,Tuesday,6:00,Day
10099,2015,2,Weekday,Tuesday,6:16,Day
10100,2015,2,Weekday,Tuesday,7:20,Day
10101,2015,2,Weekday,Tuesday,11:45,Day
10102,2015,2,Weekday,Tuesday,18:45,Night
10103,2015,2,Weekday,Wednesday,1:52,Night
10104,2015,2,Weekday,Wednesday,3:30,Night
10105,2015,2,Weekday,Wednesday,7:50,Day
10106,2015,2,Weekday,Wednesday,16:10,Day
10107,2015,1,Weekday,Friday,3:12,Night
10108,2015,1,Weekday,Friday,5:34,Night
10109,2015,1,Weekday,Friday,15:55,Day
10110,2015,1,Weekday,Friday,16:20,Day
10111,2015,1,Weekday,Friday,16:44,Day
10112,2015,1,Weekend,Friday,20:05,Night
10113,2015,1,Weekend,Friday,22:55,Night
10114,2015,1,Weekend,Friday,23:59,Night
10115,2015,1,Weekend,Monday,0:16,Night
10116,2015,1,Weekend,Monday,3:30,Night
10117,2015,1,Weekend,Monday,5:50,Night
10118,2015,1,Weekday,Monday,8:00,Day
10119,2015,1,Weekday,Monday,10:45,Day
10120,2015,1,Weekday,Monday,10:45,Day
10121,2015,1,Weekday,Monday,12:40,Day
10122,2015,1,Weekday,Monday,13:04,Day
10123,2015,1,Weekday,Monday,14:00,Day
10124,2015,1,Weekday,Monday,14:35,Day
10125,2015,1,Weekday,Monday,14:55,Day
10126,2015,1,Weekday,Monday,15:56,Day
10127,2015,1,Weekday,Monday,16:00,Day
10128,2015,1,Weekday,Monday,18:25,Night
10129,2015,1,Weekday,Monday,19:08,Night
10130,2015,1,Weekend,Saturday,0:55,Night
10131,2015,1,Weekend,Saturday,6:10,Day
10132,2015,1,Weekend,Saturday,8:30,Day
10133,2015,1,Weekend,Saturday,9:10,Day
10134,2015,1,Weekend,Saturday,9:10,Day
10135,2015,1,Weekend,Saturday,11:30,Day
10136,2015,1,Weekend,Saturday,11:50,Day
10137,2015,1,Weekend,Saturday,14:21,Day
10138,2015,1,Weekend,Saturday,15:25,Day
10139,2015,1,Weekend,Saturday,15:25,Day
10140,2015,1,Weekend,Saturday,17:50,Day
10141,2015,1,Weekend,Saturday,18:15,Night
10142,2015,1,Weekend,Saturday,23:59,Night
10143,2015,1,Weekend,Sunday,0:43,Night
10144,2015,1,Weekend,Sunday,3:48,Night
10145,2015,1,Weekend,Sunday,10:30,Day
10146,2015,1,Weekend,Sunday,10:30,Day
